LAMMPS data file via write_data, version 30 Jul 2016, timestep = 10000000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

-3.3999999999999999e+00 3.6100000000000001e+01 xlo xhi
-3.2000000000000002e+00 3.5700000000000003e+01 ylo yhi
6.0999999999999996e+00 1.4300000000000001e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

1436 479 2 0.0000000000000000e+00 -2.5412854311922555e+00 2.8579194721620947e+01 1.1068423673590424e+01 -108 -143 474
1435 479 1 0.0000000000000000e+00 -2.8791561735773512e+00 2.8378027697608537e+01 1.2014666520982210e+01 -108 -143 474
1819 607 1 0.0000000000000000e+00 -9.9456025173601903e-01 2.8473474153337605e+01 1.2458272101606438e+01 -108 -143 474
1627 543 1 0.0000000000000000e+00 -1.8668064516800340e+00 2.8273100735944748e+01 1.2162755055328223e+01 -108 -143 474
1628 543 2 0.0000000000000000e+00 -1.4388191493416147e+00 2.8433202400136370e+01 1.1276079051866370e+01 -108 -143 474
1441 481 1 0.0000000000000000e+00 -1.8969551597644982e+00 2.9096341570603549e+01 1.2559747241620350e+01 -108 -143 474
1820 607 2 0.0000000000000000e+00 -3.5797654309805693e-01 2.8266549998629962e+01 1.1702168839793927e+01 -108 -143 474
2012 671 2 0.0000000000000000e+00 3.6766399017860196e-01 2.7929308537940109e+01 1.2457569060013146e+01 -108 -143 474
2013 671 3 0.0000000000000000e+00 1.1011235946359392e+00 2.7702498946638801e+01 1.1845553250366528e+01 -108 -143 474
2204 735 2 0.0000000000000000e+00 2.0926163049620925e+00 2.8194039401911930e+01 1.1590078288433096e+01 -108 -143 474
2018 673 2 0.0000000000000000e+00 1.4043486015037674e+00 2.9017017633654941e+01 1.2206823724895822e+01 -108 -143 474
2588 863 2 0.0000000000000000e+00 3.2615115305677689e+00 2.8841248066088777e+01 1.1095523726647594e+01 -108 -143 474
2203 735 1 0.0000000000000000e+00 2.8122438723981258e+00 2.7891982593094585e+01 1.2259175167975917e+01 -108 -143 474
2587 863 1 0.0000000000000000e+00 3.1276246050904533e+00 2.8841904258623995e+01 1.2113280849583477e+01 -108 -143 474
2383 795 1 0.0000000000000000e+00 4.0127324449250290e+00 2.8170247238042240e+01 1.1852347375356910e+01 -108 -143 474
2773 925 1 0.0000000000000000e+00 4.4143597166094768e+00 2.8997078715554732e+01 1.1593263651545477e+01 -108 -143 474
2965 989 1 0.0000000000000000e+00 6.2194833521924471e+00 2.8912373004918503e+01 1.1216298618819216e+01 -108 -143 474
2959 987 1 0.0000000000000000e+00 5.8551994421350519e+00 2.8067116004327353e+01 1.1881614172731753e+01 -108 -143 474
1448 483 2 0.0000000000000000e+00 -2.0923879727789094e+00 3.0832092943714596e+01 1.1337919586211429e+01 -108 -143 474
1250 417 2 0.0000000000000000e+00 -2.7882135529384655e+00 2.9870211716814381e+01 1.1886891638951127e+01 -108 -143 474
1442 481 2 0.0000000000000000e+00 -1.6952282651256623e+00 2.9438011163093268e+01 1.1664029868637398e+01 -108 -143 474
1634 545 2 0.0000000000000000e+00 -5.9355284875499781e-01 2.9575608890677596e+01 1.1665695293604124e+01 -108 -143 474
1633 545 1 0.0000000000000000e+00 -9.5147676753996224e-01 2.9706837612540664e+01 1.2611797324930466e+01 -108 -143 474
1640 547 2 0.0000000000000000e+00 -8.8846101893125717e-01 3.0645563966206282e+01 1.1327243610048029e+01 -108 -143 474
1639 547 1 0.0000000000000000e+00 -1.1033033399692354e+00 3.0560162519003402e+01 1.2366323859291464e+01 -108 -143 474
2019 673 3 0.0000000000000000e+00 6.1368042484855734e-01 2.9252669099337744e+01 1.1649650407404728e+01 -108 -143 474
1826 609 2 0.0000000000000000e+00 3.2161776929235342e-01 3.0282381071517491e+01 1.2244437724593348e+01 -108 -143 474
1827 609 3 0.0000000000000000e+00 3.4899273768081873e-01 3.0529922930101261e+01 1.1281860694918871e+01 -108 -143 474
2210 737 2 0.0000000000000000e+00 1.5225430595949210e+00 3.0194187572752423e+01 1.1567785834854615e+01 -108 -143 474
2209 737 1 0.0000000000000000e+00 1.8503396377282999e+00 3.0610749786237395e+01 1.2428536751394983e+01 -108 -143 474
2396 799 2 0.0000000000000000e+00 2.4256928863269911e+00 2.9573399914857688e+01 1.1437350551766958e+01 -108 -143 474
2395 799 1 0.0000000000000000e+00 2.4839082048884973e+00 2.9808904303498522e+01 1.2354443615177328e+01 -108 -143 474
2407 803 1 0.0000000000000000e+00 2.9785319413858642e+00 3.0822510083394704e+01 1.1776487187694588e+01 -108 -143 474
2779 927 1 0.0000000000000000e+00 4.6816542920582522e+00 3.0266956005864536e+01 1.1428498616905994e+01 -108 -143 474
2401 801 1 0.0000000000000000e+00 3.7138977147570214e+00 2.9635430696027722e+01 1.1941641167108157e+01 -108 -143 474
2971 991 1 0.0000000000000000e+00 5.3413065697893911e+00 2.9310162215620682e+01 1.1347778273836209e+01 -108 -143 474
1447 483 1 0.0000000000000000e+00 -2.1877569810475372e+00 3.0906969561800455e+01 1.2396388747634182e+01 -108 -143 474
1262 421 2 0.0000000000000000e+00 -2.5068953906617737e+00 3.1963137317207561e+01 1.1206107567205617e+01 -108 -143 474
1261 421 1 0.0000000000000000e+00 -2.5357710230941901e+00 3.2007240863702023e+01 1.2261531081919774e+01 -108 -143 474
1256 419 2 0.0000000000000000e+00 -3.2205347538081122e+00 3.1043426492979439e+01 1.1556692688457593e+01 -108 -143 474
1255 419 1 0.0000000000000000e+00 -3.1781075373140255e+00 3.1029477591045499e+01 1.2499724493309275e+01 -108 -143 474
1454 485 2 0.0000000000000000e+00 -1.3668662587134510e+00 3.1661458614833105e+01 1.1091850090179845e+01 -108 -143 474
1453 485 1 0.0000000000000000e+00 -1.5385647780150147e+00 3.1513486109010874e+01 1.2109646908215776e+01 -108 -143 474
1646 549 2 0.0000000000000000e+00 7.7220398885211661e-01 3.1891157439268088e+01 1.1397174123323120e+01 -108 -143 474
1645 549 1 0.0000000000000000e+00 1.5717476389368719e+00 3.2023097537567793e+01 1.2037389205659553e+01 -108 -143 474
1831 611 1 0.0000000000000000e+00 2.4684519990491842e+00 3.1592845657753173e+01 1.1695663303257319e+01 -108 -143 474
2599 867 1 0.0000000000000000e+00 3.9867201143956827e+00 3.1458731423216364e+01 1.1182025960112266e+01 -108 -143 474
1459 487 1 0.0000000000000000e+00 -2.1824251214801920e+00 3.2832555525739558e+01 1.1751646745178455e+01 -108 -143 474
1465 489 1 0.0000000000000000e+00 -2.3866342445251156e+00 3.3511433768284263e+01 1.2323273269331397e+01 -108 -143 474
1466 489 2 0.0000000000000000e+00 -2.3369796014775659e+00 3.3843899730833606e+01 1.1356771615813340e+01 -108 -143 474
1267 423 1 0.0000000000000000e+00 -3.1882765960498380e+00 3.2847465563330303e+01 1.1998538895682085e+01 -108 -143 474
1652 551 2 0.0000000000000000e+00 -8.7420976986779664e-01 3.2726263474508201e+01 1.1083271255691411e+01 -108 -143 474
1651 551 1 0.0000000000000000e+00 -1.3704857695010053e+00 3.2509613124612443e+01 1.1944160558905885e+01 -108 -143 474
1471 491 1 0.0000000000000000e+00 -1.1761427354776903e+00 3.3721468173839703e+01 1.2130893404973941e+01 -108 -143 474
1472 491 2 0.0000000000000000e+00 -1.1006455766391727e+00 3.3941084956985748e+01 1.1222016432524001e+01 -108 -143 474
2025 675 3 0.0000000000000000e+00 4.1990272563823000e-01 3.2891305326472953e+01 1.1096074474276895e+01 -108 -143 474
2024 675 2 0.0000000000000000e+00 -4.7710819182411282e-02 3.2724007994044129e+01 1.1929218560973416e+01 -108 -143 474
2029 677 1 0.0000000000000000e+00 2.1537686956020781e+00 3.2736070207148160e+01 1.1343074177191474e+01 -108 -143 474
1837 613 1 0.0000000000000000e+00 1.8472806579662333e+00 3.3968632494109471e+01 1.2105870428262882e+01 -108 -143 474
1838 613 2 0.0000000000000000e+00 9.8343520411123519e-01 3.4054012544661958e+01 1.1569742134782373e+01 -108 -143 474
1843 615 1 0.0000000000000000e+00 2.3887845408770243e+00 3.3717633173717239e+01 1.1297073659751899e+01 -108 -143 474
2800 934 1 0.0000000000000000e+00 4.5748438673804355e+00 3.3027273024242042e+01 1.2597905809648156e+01 -108 -143 473
2806 936 1 0.0000000000000000e+00 5.1743330088225790e+00 3.3758080536210741e+01 1.1913547139340817e+01 -108 -143 473
2999 1000 2 0.0000000000000000e+00 6.4252053305441166e+00 3.3808355567577586e+01 1.2505828340283710e+01 -108 -143 473
2998 1000 1 0.0000000000000000e+00 6.0908329431635195e+00 3.3781842738879824e+01 1.1604365428900428e+01 -108 -143 473
3184 1062 1 0.0000000000000000e+00 5.9917121613903870e+00 3.2669158424794368e+01 1.2402501913770829e+01 -108 -143 473
1280 427 2 0.0000000000000000e+00 -2.8946136058453997e+00 3.4844028827099685e+01 1.2216925333537890e+01 -108 -143 474
1281 427 3 0.0000000000000000e+00 -2.9008913182938336e+00 3.5024014973203087e+01 1.1205760094355290e+01 -108 -143 474
1478 493 2 0.0000000000000000e+00 -1.7323533513906950e+00 3.4822594721017921e+01 1.1745545669278453e+01 -108 -143 474
1657 553 1 0.0000000000000000e+00 -8.3306855678956160e-01 3.4575260291971837e+01 1.2488206243628422e+01 -108 -143 474
1658 553 2 0.0000000000000000e+00 -6.3326422946247041e-01 3.4926446989212224e+01 1.1538652721662379e+01 -108 -143 474
1664 555 2 0.0000000000000000e+00 4.7622908710359935e-01 3.4757688697571218e+01 1.2316339618762605e+01 -108 -143 474
1665 555 3 0.0000000000000000e+00 5.1063946536223837e-01 3.5312807875256816e+01 1.1517254578918349e+01 -108 -143 474
1839 613 3 0.0000000000000000e+00 1.1948621189571686e-01 3.4105926494048227e+01 1.1025056897511954e+01 -108 -143 474
1850 617 2 0.0000000000000000e+00 1.7160586336375239e+00 3.4854996009253313e+01 1.1272409545808948e+01 -108 -143 474
1676 559 2 0.0000000000000000e+00 1.4966947186101376e+00 3.5646776863222115e+01 1.2442905729809532e+01 -108 -143 474
1849 617 1 0.0000000000000000e+00 2.3696759008828217e+00 3.4920614614306032e+01 1.2017572775505682e+01 -108 -143 474
2812 938 1 0.0000000000000000e+00 4.5862288058061260e+00 3.4780672480846619e+01 1.2253965399339119e+01 -108 -143 473
1807 603 1 0.0000000000000000e+00 -1.4213582413395687e+00 2.6345650487330992e+01 1.2672473930343815e+01 -108 -143 474
1813 605 1 0.0000000000000000e+00 1.3533023752824260e+00 2.6301707578126820e+01 1.3037073839251098e+01 -108 -143 474
2572 858 1 0.0000000000000000e+00 4.7760486600282146e+00 2.6171214760832772e+01 1.4150993643192514e+01 -108 -143 473
2011 671 1 0.0000000000000000e+00 -3.7371684147037815e-01 2.8155861556722250e+01 1.3071682184098316e+01 -108 -143 474
2017 673 1 0.0000000000000000e+00 2.2180211298161949e+00 2.8767363312232781e+01 1.2782083674702486e+01 -108 -143 474
1249 417 1 0.0000000000000000e+00 -2.8094603638980331e+00 2.9859583160520245e+01 1.2908607083943174e+01 -108 -143 474
1825 609 1 0.0000000000000000e+00 2.9828698511039226e-01 3.0023373558734171e+01 1.3183957900804401e+01 -108 -143 474
2788 930 1 0.0000000000000000e+00 5.3413667043461777e+00 2.9926359304985080e+01 1.4073668227901456e+01 -108 -143 473
2422 808 1 0.0000000000000000e+00 2.7444343670104225e+00 3.1186798019506153e+01 1.4208795423893017e+01 -108 -143 473
2602 868 1 0.0000000000000000e+00 4.2088230494749492e+00 3.1188265282370676e+01 1.3750023949767701e+01 -108 -143 473
2608 870 1 0.0000000000000000e+00 5.0435779347979963e+00 3.1640077003771726e+01 1.3122846380485923e+01 -108 -143 473
2609 870 2 0.0000000000000000e+00 4.9490093613856025e+00 3.2049793471667819e+01 1.4055813190250911e+01 -108 -143 473
2614 872 1 0.0000000000000000e+00 4.0445669691832391e+00 3.2154079556499880e+01 1.3239363887946729e+01 -108 -143 473
2794 932 1 0.0000000000000000e+00 5.3531555846797021e+00 3.0952618843883837e+01 1.3620999063403428e+01 -108 -143 473
2992 998 1 0.0000000000000000e+00 6.1989275460842634e+00 3.1459736235849235e+01 1.2916916563031046e+01 -108 -143 473
2993 998 2 0.0000000000000000e+00 6.2139122046868467e+00 3.1756496166836865e+01 1.3892153732506992e+01 -108 -143 473
2023 675 1 0.0000000000000000e+00 -5.4599092398642601e-01 3.2542344631079402e+01 1.2782288222145867e+01 -108 -143 474
2416 806 1 0.0000000000000000e+00 1.5259511470404747e+00 3.2776492142170142e+01 1.4166959314878236e+01 -108 -143 473
2224 742 1 0.0000000000000000e+00 1.4548320332456035e+00 3.4018452131622986e+01 1.4062464366103832e+01 -108 -143 473
2428 810 1 0.0000000000000000e+00 2.3886006922988114e+00 3.3959838913838894e+01 1.3684222925010687e+01 -108 -143 473
2615 872 2 0.0000000000000000e+00 4.3480614141656524e+00 3.2960617567481584e+01 1.3850772530085599e+01 -108 -143 473
2801 934 2 0.0000000000000000e+00 5.2846517015904029e+00 3.3099179588634421e+01 1.3453655428310016e+01 -108 -143 473
2807 936 2 0.0000000000000000e+00 5.3744873503164365e+00 3.4024448470352908e+01 1.2912419961006805e+01 -108 -143 473
2802 934 3 0.0000000000000000e+00 5.8877978048148263e+00 3.3150874390939691e+01 1.4208412930381927e+01 -108 -143 473
1279 427 1 0.0000000000000000e+00 -2.9132274086292975e+00 3.4627070175209930e+01 1.3216691130782650e+01 -108 -143 474
1477 493 1 0.0000000000000000e+00 -1.7560074195348123e+00 3.4396889748009805e+01 1.2687177667209468e+01 -108 -143 474
1669 557 1 0.0000000000000000e+00 -1.2745743222606414e+00 3.5266215897003200e+01 1.3256042983230621e+01 -108 -143 474
1663 555 1 0.0000000000000000e+00 4.5293806344163451e-01 3.4157568208168307e+01 1.3161021290755015e+01 -108 -143 474
1675 559 1 0.0000000000000000e+00 1.8443533202813875e+00 3.4792844298305518e+01 1.2787860089173344e+01 -108 -143 474
2236 746 1 0.0000000000000000e+00 2.5200701215569783e+00 3.5113020592384075e+01 1.3826518410436588e+01 -108 -143 473
2620 874 1 0.0000000000000000e+00 3.3300304699219674e+00 3.4368341001642428e+01 1.3087661983666612e+01 -108 -143 473
2626 876 1 0.0000000000000000e+00 3.9149192937742274e+00 3.5426817348747640e+01 1.2929936788696486e+01 -108 -143 473
2621 874 2 0.0000000000000000e+00 3.9737280127833681e+00 3.4614099384269039e+01 1.3831217385080363e+01 -108 -143 473
2808 936 3 0.0000000000000000e+00 5.5246125754297779e+00 3.4272275056732113e+01 1.3783546790094132e+01 -108 -143 473
3204 1068 3 0.0000000000000000e+00 6.3206156055183778e+00 3.5157636245379727e+01 1.3038324575584809e+01 -108 -143 473
2813 938 2 0.0000000000000000e+00 5.0709954288970724e+00 3.5263870524442446e+01 1.3101320644074983e+01 -108 -143 473
3015 1005 3 0.0000000000000000e+00 6.5873373970156797e+00 -1.6272731882510452e+00 6.2996511777279052e+00 -108 -142 474
3009 1003 3 0.0000000000000000e+00 6.6601452333977269e+00 -2.8861607563048621e+00 6.7845210393615654e+00 -108 -142 474
3008 1003 2 0.0000000000000000e+00 6.7869411977174590e+00 -2.8793786737039646e+00 7.7075166184874417e+00 -108 -142 474
3206 1069 2 0.0000000000000000e+00 7.8192261798913014e+00 -1.5904623108406861e+00 6.6328860211311600e+00 -108 -142 474
3396 1132 3 0.0000000000000000e+00 9.0798200705421728e+00 -3.0256535729581255e+00 6.7046445817025244e+00 -108 -142 474
3200 1067 2 0.0000000000000000e+00 7.9324728692544317e+00 -2.6798910119458217e+00 7.0667435985507030e+00 -108 -142 474
3392 1131 2 0.0000000000000000e+00 8.9153213049566169e+00 -1.6547526907179144e+00 6.8880843535304237e+00 -108 -142 474
3578 1193 2 0.0000000000000000e+00 1.0069522866462812e+01 -2.0408628514361764e+00 7.3229433054077209e+00 -108 -142 474
3579 1193 3 0.0000000000000000e+00 1.0184502726506793e+01 -2.3637384778706734e+00 6.4254193521581362e+00 -108 -142 474
3777 1259 3 0.0000000000000000e+00 1.1471325440684032e+01 -2.6176853736515264e+00 6.5469912049095145e+00 -108 -142 474
3776 1259 2 0.0000000000000000e+00 1.1402015822411881e+01 -2.3230368192616058e+00 7.4710037882505560e+00 -108 -142 474
3969 1323 3 0.0000000000000000e+00 1.2783235565106899e+01 -2.9238337061854089e+00 6.5834130235522643e+00 -108 -142 474
3968 1323 2 0.0000000000000000e+00 1.2676354819925647e+01 -2.7587778107344683e+00 7.5280478943028495e+00 -108 -142 474
3782 1261 2 0.0000000000000000e+00 1.2213324987628765e+01 -1.6798582603585734e+00 7.0489111992100346e+00 -108 -142 474
3974 1325 2 0.0000000000000000e+00 1.3417080402568622e+01 -1.7463548235866275e+00 6.9272947162929333e+00 -108 -142 474
4167 1389 3 0.0000000000000000e+00 1.4918187820158677e+01 -2.3486865496591962e+00 6.1617889038245384e+00 -108 -142 474
4160 1387 2 0.0000000000000000e+00 1.3850423356593486e+01 -2.7165749073583436e+00 7.2196276027729729e+00 -108 -142 474
4352 1451 2 0.0000000000000000e+00 1.4909606994316707e+01 -3.1118111055832767e+00 7.3405285104652380e+00 -108 -142 474
4166 1389 2 0.0000000000000000e+00 1.4676843237217707e+01 -1.8639804362180477e+00 6.9619934410782971e+00 -108 -142 474
4359 1453 3 0.0000000000000000e+00 1.6083873242889460e+01 -2.4409087127053968e+00 6.6836839158723835e+00 -108 -142 474
4358 1453 2 0.0000000000000000e+00 1.5780468613265947e+01 -2.2848154071696332e+00 7.5928048866211890e+00 -108 -142 474
3020 1007 2 0.0000000000000000e+00 6.8471534556749365e+00 -4.4170429074233589e-02 7.1740891397294257e+00 -108 -142 474
3014 1005 2 0.0000000000000000e+00 6.8981158345259326e+00 -1.5426181234513754e+00 7.2093713217105542e+00 -108 -142 474
3205 1069 1 0.0000000000000000e+00 8.0110632213953163e+00 -1.4317694673612105e+00 7.6320849190474371e+00 -108 -142 474
3212 1071 2 0.0000000000000000e+00 7.8992889425433646e+00 -5.2527220939604380e-01 6.8785414045586668e+00 -108 -142 474
3398 1133 2 0.0000000000000000e+00 9.8511049741055032e+00 -1.0576186973601054e+00 6.9621223874347660e+00 -108 -142 474
3404 1135 2 0.0000000000000000e+00 9.4159217002552840e+00 -1.0386079804870293e-01 6.7042985755235192e+00 -108 -142 474
3403 1135 1 0.0000000000000000e+00 9.3655933029468077e+00 -1.8152238962352091e-01 7.7227468376334958e+00 -108 -142 474
3596 1199 2 0.0000000000000000e+00 1.0701297027940569e+01 -3.2961065459584366e-01 6.7409946428007679e+00 -108 -142 474
3584 1195 2 0.0000000000000000e+00 1.0970500748318313e+01 -1.4236207035619077e+00 6.8856004856121640e+00 -108 -142 474
3590 1197 2 0.0000000000000000e+00 1.1925785325846720e+01 -5.8622308921635091e-01 6.5095895868688594e+00 -108 -142 474
3589 1197 1 0.0000000000000000e+00 1.1834736075954726e+01 -4.4223239124218972e-01 7.5805080218255929e+00 -108 -142 474
3788 1263 2 0.0000000000000000e+00 1.3056743525679350e+01 -5.8664890628187560e-01 6.7195885781756948e+00 -108 -142 474
3787 1263 1 0.0000000000000000e+00 1.2818344581140437e+01 -2.3027337713972471e-01 7.6025904793271257e+00 -108 -142 474
3980 1327 2 0.0000000000000000e+00 1.4356470734419265e+01 -9.0916293272259030e-01 6.6252804433992720e+00 -108 -142 474
3979 1327 1 0.0000000000000000e+00 1.4168457391735272e+01 -5.7249069330055036e-01 7.5500244736548368e+00 -108 -142 474
4562 1521 2 0.0000000000000000e+00 1.6136862683876931e+01 -6.0512571604443066e-02 7.6632943833218299e+00 -108 -142 474
4563 1521 3 0.0000000000000000e+00 1.6244095848608534e+01 -2.1348057703767437e-01 6.6939425585302272e+00 -108 -142 474
4365 1455 3 0.0000000000000000e+00 1.5601285846357728e+01 -1.2548558658855979e+00 6.4247047626994691e+00 -108 -142 474
4364 1455 2 0.0000000000000000e+00 1.5550601283009472e+01 -1.1919419584248934e+00 7.4198099230362962e+00 -108 -142 474
4172 1391 2 0.0000000000000000e+00 1.5108121446931570e+01 -1.3362753522693477e-01 7.0342094294422992e+00 -108 -142 474
3026 1009 2 0.0000000000000000e+00 7.3289214071135840e+00 1.1181812216597602e+00 6.5831932286223687e+00 -108 -142 474
3025 1009 1 0.0000000000000000e+00 7.6044414720730922e+00 1.1695338888286793e+00 7.5693459228983020e+00 -108 -142 474
3218 1073 2 0.0000000000000000e+00 8.3030427892774359e+00 4.2802201755688279e-01 6.5746005927630122e+00 -108 -142 474
3217 1073 1 0.0000000000000000e+00 8.4310921556965877e+00 4.7070269439868490e-01 7.5753332938422790e+00 -108 -142 474
3410 1137 2 0.0000000000000000e+00 9.2947894672683784e+00 1.1266569654224494e+00 6.8441554871427108e+00 -108 -142 474
3602 1201 2 0.0000000000000000e+00 1.0448053863258671e+01 7.5343858820702714e-01 6.1400045450939187e+00 -108 -142 474
3601 1201 1 0.0000000000000000e+00 1.0474202751244185e+01 7.7146055984778061e-01 7.1925902198170943e+00 -108 -142 474
3793 1265 1 0.0000000000000000e+00 1.1477117657565422e+01 6.6883672959683926e-01 6.9766753551336542e+00 -108 -142 474
3800 1267 2 0.0000000000000000e+00 1.1758056948664398e+01 1.5574103161776798e+00 6.1545537077391250e+00 -108 -142 474
3799 1267 1 0.0000000000000000e+00 1.1993291751478678e+01 1.6136006013749284e+00 7.0997601556748746e+00 -108 -142 474
3986 1329 2 0.0000000000000000e+00 1.2449796692615612e+01 4.8042215117629528e-01 6.4387354888353387e+00 -108 -142 474
