LAMMPS data file via write_data, version 7 Aug 2019, timestep = 3757

1920 atoms
3 atom types
1280 bonds
2 bond types
640 angles
1 angle types

0.0000000000000000e+00 3.5000000000000000e+02 xlo xhi
-5.0000000000000000e+00 5.0000000000000000e+00 ylo yhi
0.0000000000000000e+00 2.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

1356 452 3 0.0000000000000000e+00 2.3771801316688342e+02 -1.8777937492713703e+00 1.0000000000000000e+01 0 0 0
1361 454 2 0.0000000000000000e+00 2.3899169140141191e+02 -1.9592020448752148e+00 1.0000000000000000e+01 0 0 0
1362 454 3 0.0000000000000000e+00 2.3866095950779498e+02 -1.0270214220619618e+00 1.0000000000000000e+01 0 0 0
1367 456 2 0.0000000000000000e+00 2.3995658860618468e+02 -1.2445443988239038e+00 1.0000000000000000e+01 0 0 0
1372 458 1 0.0000000000000000e+00 2.4114834543587801e+02 -1.5316270360120268e+00 1.0000000000000000e+01 0 0 0
1378 460 1 0.0000000000000000e+00 2.4204845685976525e+02 -9.2866932781968070e-01 1.0000000000000000e+01 0 0 0
1384 462 1 0.0000000000000000e+00 2.4294908114500808e+02 -6.3916597317517510e-01 1.0000000000000000e+01 0 0 0
1390 464 1 0.0000000000000000e+00 2.4376753494193380e+02 -1.1499466869522139e+00 1.0000000000000000e+01 0 0 0
1396 466 1 0.0000000000000000e+00 2.4462192703267323e+02 -1.5499463498584571e+00 1.0000000000000000e+01 0 0 0
1397 466 2 0.0000000000000000e+00 2.4508709113777837e+02 -6.6358436128437170e-01 1.0000000000000000e+01 0 0 0
1402 468 1 0.0000000000000000e+00 2.4551914868684258e+02 -1.8659240275072164e+00 1.0000000000000000e+01 0 0 0
1403 468 2 0.0000000000000000e+00 2.4613862454735164e+02 -1.0797279314508539e+00 1.0000000000000000e+01 0 0 0
1409 470 2 0.0000000000000000e+00 2.4671808395653360e+02 -2.0641640756261368e+00 1.0000000000000000e+01 0 0 0
1410 470 3 0.0000000000000000e+00 2.4745589099639554e+02 -1.3984230054913536e+00 1.0000000000000000e+01 0 0 0
1434 478 3 0.0000000000000000e+00 2.4990778099334457e+02 -2.1021198697285874e+00 1.0000000000000000e+01 0 0 0
1440 480 3 0.0000000000000000e+00 2.5087147278935947e+02 -1.2382078706999278e+00 1.0000000000000000e+01 0 0 0
1439 480 2 0.0000000000000000e+00 2.5127020222938995e+02 -2.1506819730361473e+00 1.0000000000000000e+01 0 0 0
1446 482 3 0.0000000000000000e+00 2.5218414987069619e+02 -1.2475952142824567e+00 1.0000000000000000e+01 0 0 0
1452 484 3 0.0000000000000000e+00 2.5348496477254417e+02 -1.2423099368138029e+00 1.0000000000000000e+01 0 0 0
1457 486 2 0.0000000000000000e+00 2.5479047532785665e+02 -2.1910101748373823e+00 1.0000000000000000e+01 0 0 0
1458 486 3 0.0000000000000000e+00 2.5478232227116195e+02 -1.2068104160515445e+00 1.0000000000000000e+01 0 0 0
1463 488 2 0.0000000000000000e+00 2.5593849606309774e+02 -2.1268590636013083e+00 1.0000000000000000e+01 0 0 0
1464 488 3 0.0000000000000000e+00 2.5607527250638685e+02 -1.1524788561358974e+00 1.0000000000000000e+01 0 0 0
1469 490 2 0.0000000000000000e+00 2.5710362405260486e+02 -2.0440270993297616e+00 1.0000000000000000e+01 0 0 0
1470 490 3 0.0000000000000000e+00 2.5736802919741143e+02 -1.0947921239844358e+00 1.0000000000000000e+01 0 0 0
1475 492 2 0.0000000000000000e+00 2.5830776538920270e+02 -1.9635666086541772e+00 1.0000000000000000e+01 0 0 0
1476 492 3 0.0000000000000000e+00 2.5867520144498559e+02 -1.0383326558609152e+00 1.0000000000000000e+01 0 0 0
1482 494 3 0.0000000000000000e+00 2.5967430331686245e+02 -1.8618753024860193e+00 1.0000000000000000e+01 0 0 0
1494 498 3 0.0000000000000000e+00 2.6097677175972859e+02 -1.7105383677576973e+00 1.0000000000000000e+01 0 0 0
1499 500 2 0.0000000000000000e+00 2.6232785565058606e+02 -1.6162337605491162e+00 1.0000000000000000e+01 0 0 0
1505 502 2 0.0000000000000000e+00 2.6348194904357933e+02 -1.5172987426720665e+00 1.0000000000000000e+01 0 0 0
1511 504 2 0.0000000000000000e+00 2.6463100574465739e+02 -1.4942467299801574e+00 1.0000000000000000e+01 0 0 0
1517 506 2 0.0000000000000000e+00 2.6576565013662542e+02 -1.4365426565491766e+00 1.0000000000000000e+01 0 0 0
1523 508 2 0.0000000000000000e+00 2.6689820449988201e+02 -1.3491119170926755e+00 1.0000000000000000e+01 0 0 0
1528 510 1 0.0000000000000000e+00 2.6779163252586068e+02 -2.2189360761979837e+00 1.0000000000000000e+01 0 0 0
1534 512 1 0.0000000000000000e+00 2.6881947020593179e+02 -2.1347436511602114e+00 1.0000000000000000e+01 0 0 0
1529 510 2 0.0000000000000000e+00 2.6804205576602300e+02 -1.2484625395313320e+00 1.0000000000000000e+01 0 0 0
1535 512 2 0.0000000000000000e+00 2.6920443517650290e+02 -1.2050142652115614e+00 1.0000000000000000e+01 0 0 0
1541 514 2 0.0000000000000000e+00 2.7028843102742019e+02 -1.5046804910033640e+00 1.0000000000000000e+01 0 0 0
1548 516 3 0.0000000000000000e+00 2.7145654905028147e+02 -1.7916267415296598e+00 1.0000000000000000e+01 0 0 0
1553 518 2 0.0000000000000000e+00 2.7267252668257680e+02 -1.5862695953020054e+00 1.0000000000000000e+01 0 0 0
1559 520 2 0.0000000000000000e+00 2.7353374936483590e+02 -8.4931164091084921e-01 1.0000000000000000e+01 0 0 0
1558 520 1 0.0000000000000000e+00 2.7385975812397021e+02 -1.7961646296399862e+00 1.0000000000000000e+01 0 0 0
1564 522 1 0.0000000000000000e+00 2.7480743811916705e+02 -1.8988131780617790e+00 1.0000000000000000e+01 0 0 0
1565 522 2 0.0000000000000000e+00 2.7466820785518166e+02 -9.0790726834305779e-01 1.0000000000000000e+01 0 0 0
1570 524 1 0.0000000000000000e+00 2.7574048749247572e+02 -1.9987871068624365e+00 1.0000000000000000e+01 0 0 0
1571 524 2 0.0000000000000000e+00 2.7578697497518328e+02 -9.9862976222003630e-01 1.0000000000000000e+01 0 0 0
1576 526 1 0.0000000000000000e+00 2.7667791074087899e+02 -1.9975566862970857e+00 1.0000000000000000e+01 0 0 0
1577 526 2 0.0000000000000000e+00 2.7691157716710609e+02 -1.0246767834855388e+00 1.0000000000000000e+01 0 0 0
1582 528 1 0.0000000000000000e+00 2.7762904555521595e+02 -2.0025601683479937e+00 1.0000000000000000e+01 0 0 0
1583 528 2 0.0000000000000000e+00 2.7804162731918274e+02 -1.0894138420717585e+00 1.0000000000000000e+01 0 0 0
1589 530 2 0.0000000000000000e+00 2.7881941794197553e+02 -1.9216385392445932e+00 1.0000000000000000e+01 0 0 0
1590 530 3 0.0000000000000000e+00 2.7938970785894378e+02 -1.1044624335409381e+00 1.0000000000000000e+01 0 0 0
1601 534 2 0.0000000000000000e+00 2.8120923380309193e+02 -2.0160902300528059e+00 1.0000000000000000e+01 0 0 0
1602 534 3 0.0000000000000000e+00 2.8071732730641435e+02 -1.1464906066705731e+00 1.0000000000000000e+01 0 0 0
1607 536 2 0.0000000000000000e+00 2.8210440552326702e+02 -1.3286074628534361e+00 1.0000000000000000e+01 0 0 0
1613 538 2 0.0000000000000000e+00 2.8326282841614409e+02 -1.4093439639919254e+00 1.0000000000000000e+01 0 0 0
1619 540 2 0.0000000000000000e+00 2.8439687469519367e+02 -1.4928816413538259e+00 1.0000000000000000e+01 0 0 0
1625 542 2 0.0000000000000000e+00 2.8553035208041115e+02 -1.5427063700397647e+00 1.0000000000000000e+01 0 0 0
1631 544 2 0.0000000000000000e+00 2.8667426185991036e+02 -1.5364608506974813e+00 1.0000000000000000e+01 0 0 0
1637 546 2 0.0000000000000000e+00 2.8782388590811087e+02 -1.6039568352253948e+00 1.0000000000000000e+01 0 0 0
1638 546 3 0.0000000000000000e+00 2.8826794814154573e+02 -7.1310706645908961e-01 1.0000000000000000e+01 0 0 0
1644 548 3 0.0000000000000000e+00 2.8917397344681876e+02 -1.6540611169499135e+00 1.0000000000000000e+01 0 0 0
1656 552 3 0.0000000000000000e+00 2.9048459061986102e+02 -1.6462292681881669e+00 1.0000000000000000e+01 0 0 0
1662 554 3 0.0000000000000000e+00 2.9148060635257764e+02 -8.2757533096325198e-01 1.0000000000000000e+01 0 0 0
1661 554 2 0.0000000000000000e+00 2.9189412464760750e+02 -1.7321135563088870e+00 1.0000000000000000e+01 0 0 0
1667 556 2 0.0000000000000000e+00 2.9314956756687565e+02 -1.7480176857167324e+00 1.0000000000000000e+01 0 0 0
1668 556 3 0.0000000000000000e+00 2.9278736669276606e+02 -8.2864522796865159e-01 1.0000000000000000e+01 0 0 0
1674 558 3 0.0000000000000000e+00 2.9408278788142923e+02 -8.1009382822642440e-01 1.0000000000000000e+01 0 0 0
1673 558 2 0.0000000000000000e+00 2.9437108881213140e+02 -1.7523462334129942e+00 1.0000000000000000e+01 0 0 0
1680 560 3 0.0000000000000000e+00 2.9537811635469404e+02 -7.6821672280533482e-01 1.0000000000000000e+01 0 0 0
1679 560 2 0.0000000000000000e+00 2.9554749469899110e+02 -1.7376972599602512e+00 1.0000000000000000e+01 0 0 0
1685 562 2 0.0000000000000000e+00 2.9670452873904441e+02 -1.6764709691595607e+00 1.0000000000000000e+01 0 0 0
1686 562 3 0.0000000000000000e+00 2.9667093461385161e+02 -6.9277010406694284e-01 1.0000000000000000e+01 0 0 0
1691 564 2 0.0000000000000000e+00 2.9786020744896359e+02 -1.5711449527975911e+00 1.0000000000000000e+01 0 0 0
1697 566 2 0.0000000000000000e+00 2.9903470688243402e+02 -1.4632092099500200e+00 1.0000000000000000e+01 0 0 0
1703 568 2 0.0000000000000000e+00 3.0024220097744870e+02 -1.3707010477943604e+00 1.0000000000000000e+01 0 0 0
1709 570 2 0.0000000000000000e+00 3.0147899509692832e+02 -1.2856069933152494e+00 1.0000000000000000e+01 0 0 0
1714 572 1 0.0000000000000000e+00 3.0233226811514760e+02 -2.1391771696359614e+00 1.0000000000000000e+01 0 0 0
1715 572 2 0.0000000000000000e+00 3.0271770305467487e+02 -1.2077655872697111e+00 1.0000000000000000e+01 0 0 0
1721 574 2 0.0000000000000000e+00 3.0356383079999097e+02 -1.9734607761278373e+00 1.0000000000000000e+01 0 0 0
1722 574 3 0.0000000000000000e+00 3.0408480504621184e+02 -1.1278825514522390e+00 1.0000000000000000e+01 0 0 0
1728 576 3 0.0000000000000000e+00 3.0489394183562217e+02 -2.1343871593096542e+00 1.0000000000000000e+01 0 0 0
1740 580 3 0.0000000000000000e+00 3.0619010301408554e+02 -2.0915445635819205e+00 1.0000000000000000e+01 0 0 0
1746 582 3 0.0000000000000000e+00 3.0707917099924725e+02 -1.1565472877950878e+00 1.0000000000000000e+01 0 0 0
1745 582 2 0.0000000000000000e+00 3.0754250185811145e+02 -2.0396189084064336e+00 1.0000000000000000e+01 0 0 0
1752 584 3 0.0000000000000000e+00 3.0836193017707581e+02 -1.0472218369468289e+00 1.0000000000000000e+01 0 0 0
1751 584 2 0.0000000000000000e+00 3.0873383020898547e+02 -1.9615427976602493e+00 1.0000000000000000e+01 0 0 0
1757 586 2 0.0000000000000000e+00 3.0992150004580623e+02 -1.9428194647041319e+00 1.0000000000000000e+01 0 0 0
1758 586 3 0.0000000000000000e+00 3.0964857022950969e+02 -9.9694175199711588e-01 1.0000000000000000e+01 0 0 0
1763 588 2 0.0000000000000000e+00 3.1108023268659645e+02 -1.9126139012424328e+00 1.0000000000000000e+01 0 0 0
1769 590 2 0.0000000000000000e+00 3.1222811846410093e+02 -1.8576257157529261e+00 1.0000000000000000e+01 0 0 0
1764 588 3 0.0000000000000000e+00 3.1093556624222470e+02 -9.3919859616394541e-01 1.0000000000000000e+01 0 0 0
1775 592 2 0.0000000000000000e+00 3.1337845593251711e+02 -1.7850873710210657e+00 1.0000000000000000e+01 0 0 0
1781 594 2 0.0000000000000000e+00 3.1454703512590811e+02 -1.7048224952558180e+00 1.0000000000000000e+01 0 0 0
1787 596 2 0.0000000000000000e+00 3.1574956325465467e+02 -1.6219490668513892e+00 1.0000000000000000e+01 0 0 0
1793 598 2 0.0000000000000000e+00 3.1693187845882045e+02 -1.6337843807447840e+00 1.0000000000000000e+01 0 0 0
1800 600 3 0.0000000000000000e+00 3.1828265215173934e+02 -1.6490869650488573e+00 1.0000000000000000e+01 0 0 0
1812 604 3 0.0000000000000000e+00 3.1958648761521033e+02 -1.5755634815724004e+00 1.0000000000000000e+01 0 0 0
1818 606 3 0.0000000000000000e+00 3.2049971638826452e+02 -6.6203026225564676e-01 1.0000000000000000e+01 0 0 0
1817 606 2 0.0000000000000000e+00 3.2095912214753736e+02 -1.5463893288039599e+00 1.0000000000000000e+01 0 0 0
1824 608 3 0.0000000000000000e+00 3.2180148364352476e+02 -6.0706693446343341e-01 1.0000000000000000e+01 0 0 0
1823 608 2 0.0000000000000000e+00 3.2220940969482234e+02 -1.5080254360978576e+00 1.0000000000000000e+01 0 0 0
1829 610 2 0.0000000000000000e+00 3.2345477177555080e+02 -1.4690519488338394e+00 1.0000000000000000e+01 0 0 0
1830 610 3 0.0000000000000000e+00 3.2308807427297631e+02 -5.5202870392659942e-01 1.0000000000000000e+01 0 0 0
1835 612 2 0.0000000000000000e+00 3.2466666374507429e+02 -1.4355981131309377e+00 1.0000000000000000e+01 0 0 0
1836 612 3 0.0000000000000000e+00 3.2437237843054737e+02 -4.9507993806152073e-01 1.0000000000000000e+01 0 0 0
1841 614 2 0.0000000000000000e+00 3.2584267960570156e+02 -1.4061549056626170e+00 1.0000000000000000e+01 0 0 0
1847 616 2 0.0000000000000000e+00 3.2700013065633311e+02 -1.3544948208084309e+00 1.0000000000000000e+01 0 0 0
1853 618 2 0.0000000000000000e+00 3.2815522917330549e+02 -1.2654315214926017e+00 1.0000000000000000e+01 0 0 0
1859 620 2 0.0000000000000000e+00 3.2932526050721640e+02 -1.1602355477733421e+00 1.0000000000000000e+01 0 0 0
1865 622 2 0.0000000000000000e+00 3.3052373218789239e+02 -1.0742435978787102e+00 1.0000000000000000e+01 0 0 0
1871 624 2 0.0000000000000000e+00 3.3174486687432159e+02 -1.0297380862495280e+00 1.0000000000000000e+01 0 0 0
1877 626 2 0.0000000000000000e+00 3.3298009372159009e+02 -1.0243322624521445e+00 1.0000000000000000e+01 0 0 0
1883 628 2 0.0000000000000000e+00 3.3422392523597460e+02 -1.0512957054950236e+00 1.0000000000000000e+01 0 0 0
1889 630 2 0.0000000000000000e+00 3.3546594394550738e+02 -1.1132083972162401e+00 1.0000000000000000e+01 0 0 0
1895 632 2 0.0000000000000000e+00 3.3670191148180447e+02 -1.2147172577358334e+00 1.0000000000000000e+01 0 0 0
1901 634 2 0.0000000000000000e+00 3.3793157142683185e+02 -1.3582047268359616e+00 1.0000000000000000e+01 0 0 0
1907 636 2 0.0000000000000000e+00 3.3915735211448469e+02 -1.5425732813898574e+00 1.0000000000000000e+01 0 0 0
1913 638 2 0.0000000000000000e+00 3.4038525091275272e+02 -1.7600708095075803e+00 1.0000000000000000e+01 0 0 0
1919 640 2 0.0000000000000000e+00 3.4159024007696178e+02 -2.0381633126721193e+00 1.0000000000000000e+01 0 0 0
6 2 3 0.0000000000000000e+00 3.4289634993874040e+02 -2.2685964599161443e+00 1.0000000000000000e+01 -1 0 0
12 4 3 0.0000000000000000e+00 3.4419017334112976e+02 -2.0331370571233127e+00 1.0000000000000000e+01 -1 0 0
18 6 3 0.0000000000000000e+00 3.4544722438590736e+02 -1.7652035947296858e+00 1.0000000000000000e+01 -1 0 0
17 6 2 0.0000000000000000e+00 3.4596454748775091e+02 -2.6079651203265253e+00 1.0000000000000000e+01 -1 0 0
24 8 3 0.0000000000000000e+00 3.4670535667370507e+02 -1.5306218662657565e+00 1.0000000000000000e+01 -1 0 0
23 8 2 0.0000000000000000e+00 3.4720560456658222e+02 -2.3834873860130950e+00 1.0000000000000000e+01 -1 0 0
29 10 2 0.0000000000000000e+00 3.4844518811121281e+02 -2.1787326918853807e+00 1.0000000000000000e+01 -1 0 0
30 10 3 0.0000000000000000e+00 3.4796366956702559e+02 -1.3152715328258258e+00 1.0000000000000000e+01 -1 0 0
35 12 2 0.0000000000000000e+00 3.4968549007559591e+02 -1.9987484565801539e+00 1.0000000000000000e+01 -1 0 0
36 12 3 0.0000000000000000e+00 3.4922393624309649e+02 -1.1244990031494078e+00 1.0000000000000000e+01 -1 0 0
42 14 3 0.0000000000000000e+00 4.8704481173985070e-01 -9.6160400312057137e-01 1.0000000000000000e+01 0 0 0
39 13 3 0.0000000000000000e+00 1.0005676574553992e+00 2.3401567197321424e-01 1.0000000000000000e+01 0 0 0
48 16 3 0.0000000000000000e+00 1.7532212987983129e+00 -8.2711998103086992e-01 1.0000000000000000e+01 0 0 0
45 15 3 0.0000000000000000e+00 2.2911521328610664e+00 3.5707444129975374e-01 1.0000000000000000e+01 0 0 0
54 18 3 0.0000000000000000e+00 3.0218604425697206e+00 -7.1686823486093265e-01 1.0000000000000000e+01 0 0 0
51 17 3 0.0000000000000000e+00 3.5846559753519904e+00 4.5817393731708528e-01 1.0000000000000000e+01 0 0 0
60 20 3 0.0000000000000000e+00 4.2916437509405476e+00 -6.3324007393966819e-01 1.0000000000000000e+01 0 0 0
57 19 3 0.0000000000000000e+00 4.8812434753002742e+00 5.2672506205306679e-01 1.0000000000000000e+01 0 0 0
66 22 3 0.0000000000000000e+00 5.5640442910386367e+00 -5.8817720655758610e-01 1.0000000000000000e+01 0 0 0
63 21 3 0.0000000000000000e+00 6.1760937666493581e+00 5.5286357661292984e-01 1.0000000000000000e+01 0 0 0
69 23 3 0.0000000000000000e+00 7.4634276490248883e+00 5.6224105188329287e-01 1.0000000000000000e+01 0 0 0
72 24 3 0.0000000000000000e+00 6.8429017650028792e+00 -5.7440278700565428e-01 1.0000000000000000e+01 0 0 0
78 26 3 0.0000000000000000e+00 8.1285941477162886e+00 -5.6318162264179372e-01 1.0000000000000000e+01 0 0 0
75 25 3 0.0000000000000000e+00 8.7441796360864288e+00 5.8307741641604482e-01 1.0000000000000000e+01 0 0 0
84 28 3 0.0000000000000000e+00 9.4169497141328211e+00 -5.3067019774176583e-01 1.0000000000000000e+01 0 0 0
81 27 3 0.0000000000000000e+00 1.0023545766611305e+01 6.2367407501823013e-01 1.0000000000000000e+01 0 0 0
87 29 3 0.0000000000000000e+00 1.1304519068776671e+01 6.7221138900507782e-01 1.0000000000000000e+01 0 0 0
93 31 3 0.0000000000000000e+00 1.2587690521262083e+01 7.2087442407987112e-01 1.0000000000000000e+01 0 0 0
102 34 3 0.0000000000000000e+00 1.3272274909006569e+01 -3.7095848607553766e-01 1.0000000000000000e+01 0 0 0
99 33 3 0.0000000000000000e+00 1.3882990114861956e+01 7.7464265179899072e-01 1.0000000000000000e+01 0 0 0
108 36 3 0.0000000000000000e+00 1.4561793390529042e+01 -3.7328475653139498e-01 1.0000000000000000e+01 0 0 0
132 44 3 0.0000000000000000e+00 1.7783838584164410e+01 -3.1187656994180102e-01 1.0000000000000000e+01 0 0 0
135 45 3 0.0000000000000000e+00 1.8418028973639121e+01 8.8631159072930565e-01 1.0000000000000000e+01 0 0 0
138 46 3 0.0000000000000000e+00 1.9071521408373368e+01 -2.4070047413064355e-01 1.0000000000000000e+01 0 0 0
141 47 3 0.0000000000000000e+00 1.9722624561033200e+01 8.6462751708379160e-01 1.0000000000000000e+01 0 0 0
144 48 3 0.0000000000000000e+00 2.0361387473727525e+01 -2.6182514824698466e-01 1.0000000000000000e+01 0 0 0
150 50 3 0.0000000000000000e+00 2.1650646013548261e+01 -2.7198325763158820e-01 1.0000000000000000e+01 0 0 0
156 52 3 0.0000000000000000e+00 2.2939817214340867e+01 -2.7538773868525307e-01 1.0000000000000000e+01 0 0 0
162 54 3 0.0000000000000000e+00 2.4229260863926040e+01 -2.7411149856282585e-01 1.0000000000000000e+01 0 0 0
168 56 3 0.0000000000000000e+00 2.5518666029650060e+01 -2.6350075659642158e-01 1.0000000000000000e+01 0 0 0
174 58 3 0.0000000000000000e+00 2.6807559442899567e+01 -2.4270115446791260e-01 1.0000000000000000e+01 0 0 0
180 60 3 0.0000000000000000e+00 2.8094586535188785e+01 -2.9584932649322215e-01 1.0000000000000000e+01 0 0 0
204 68 3 0.0000000000000000e+00 3.1237453625518661e+01 -3.1600444039509779e-01 1.0000000000000000e+01 0 0 0
210 70 3 0.0000000000000000e+00 3.2544553785278787e+01 -2.8179114319005150e-01 1.0000000000000000e+01 0 0 0
216 72 3 0.0000000000000000e+00 3.3834568123683212e+01 -2.4667831095624665e-01 1.0000000000000000e+01 0 0 0
222 74 3 0.0000000000000000e+00 3.5123099809260317e+01 -2.0310944821445959e-01 1.0000000000000000e+01 0 0 0
234 78 3 0.0000000000000000e+00 3.7694797330730481e+01 -6.4228635619567792e-02 1.0000000000000000e+01 0 0 0
228 76 3 0.0000000000000000e+00 3.6411445377147516e+01 -1.4455593308418144e-01 1.0000000000000000e+01 0 0 0
240 80 3 0.0000000000000000e+00 3.8971222818446087e+01 1.0062005221549604e-02 1.0000000000000000e+01 0 0 0
237 79 3 0.0000000000000000e+00 3.8283931158315823e+01 1.1098071951046535e+00 1.0000000000000000e+01 0 0 0
246 82 3 0.0000000000000000e+00 4.0245052797621284e+01 4.8520507058179146e-02 1.0000000000000000e+01 0 0 0
252 84 3 0.0000000000000000e+00 4.1519493854751822e+01 5.5792950149540901e-02 1.0000000000000000e+01 0 0 0
258 86 3 0.0000000000000000e+00 4.2796755951218820e+01 4.3543414003476666e-02 1.0000000000000000e+01 0 0 0
264 88 3 0.0000000000000000e+00 4.4076917422992580e+01 -6.0962722240323217e-02 1.0000000000000000e+01 0 0 0
288 96 3 0.0000000000000000e+00 4.7222542500142431e+01 -2.6810215977851098e-01 1.0000000000000000e+01 0 0 0
294 98 3 0.0000000000000000e+00 4.8534421585319329e+01 -3.1658345152773193e-01 1.0000000000000000e+01 0 0 0
300 100 3 0.0000000000000000e+00 4.9829372268024784e+01 -3.8011672477705322e-01 1.0000000000000000e+01 0 0 0
306 102 3 0.0000000000000000e+00 5.1122735002360578e+01 -4.2918750974442477e-01 1.0000000000000000e+01 0 0 0
312 104 3 0.0000000000000000e+00 5.2413741884106670e+01 -4.7986535983894957e-01 1.0000000000000000e+01 0 0 0
318 106 3 0.0000000000000000e+00 5.3715395618467355e+01 -5.5393984460665502e-01 1.0000000000000000e+01 0 0 0
324 108 3 0.0000000000000000e+00 5.4993318458694695e+01 -8.6358720390685240e-01 1.0000000000000000e+01 0 0 0
333 111 3 0.0000000000000000e+00 5.5672844169575285e+01 2.6243670449290335e-01 1.0000000000000000e+01 0 0 0
339 113 3 0.0000000000000000e+00 5.6324368635534960e+01 -8.6706422858117993e-01 1.0000000000000000e+01 0 0 0
338 113 2 0.0000000000000000e+00 5.6934777258389822e+01 -8.6222599470791708e-02 1.0000000000000000e+01 0 0 0
344 115 2 0.0000000000000000e+00 5.8009377137874573e+01 -4.3930668200437478e-01 1.0000000000000000e+01 0 0 0
343 115 1 0.0000000000000000e+00 5.8464579314419758e+01 4.6135501889188307e-01 1.0000000000000000e+01 0 0 0
350 117 2 0.0000000000000000e+00 5.9191847314097039e+01 -4.4514715419849271e-01 1.0000000000000000e+01 0 0 0
356 119 2 0.0000000000000000e+00 6.0383175316730380e+01 -3.6951504347618713e-01 1.0000000000000000e+01 0 0 0
