LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri May 01 12:15:12 IST 2020
 2799 atoms
 1866 bonds
 933 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -12.497000 12.503000  xlo xhi
 -12.516000 12.484000  ylo yhi
 -12.496000 12.504000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  T1
# 3  T2

# Bond Coeffs
#
# 1  H-T1
# 2  T1-T2

# Angle Coeffs
#
# 1  H-T1-T2

 Masses

 1 1.000000 # H
 2 1.000000 # T1
 3 1.000000 # T2

 Atoms # full

1343 448 2 0.000000 1.158000 -0.905000 8.879000 # T1 
1344 448 3 0.000000 1.030000 -0.804000 7.893000 # T2 
1345 449 1 0.000000 6.355000 7.445000 -2.043000 # H 
1346 449 2 0.000000 5.720000 6.701000 -1.839000 # T1 
1347 449 3 0.000000 5.084000 5.956000 -1.635000 # T2 
1348 450 1 0.000000 -7.505000 6.208000 2.265000 # H 
1349 450 2 0.000000 -6.755000 5.588000 2.038000 # T1 
1350 450 3 0.000000 -6.004000 4.967000 1.812000 # T2 
1351 451 1 0.000000 4.980000 -2.445000 -8.320000 # H 
1352 451 2 0.000000 4.482000 -2.201000 -7.488000 # T1 
1353 451 3 0.000000 3.984000 -1.956000 -6.656000 # T2 
1354 452 1 0.000000 0.589000 -0.336000 9.977000 # H 
1355 452 2 0.000000 0.530000 -0.302000 8.979000 # T1 
1356 452 3 0.000000 0.471000 -0.269000 7.982000 # T2 
1357 453 1 0.000000 -2.262000 -9.712000 0.751000 # H 
1358 453 2 0.000000 -2.036000 -8.741000 0.676000 # T1 
1359 453 3 0.000000 -1.810000 -7.769000 0.601000 # T2 
1360 454 1 0.000000 -7.276000 -6.691000 1.513000 # H 
1361 454 2 0.000000 -6.548000 -6.022000 1.362000 # T1 
1362 454 3 0.000000 -5.821000 -5.353000 1.210000 # T2 
1363 455 1 0.000000 -5.515000 8.305000 0.782000 # H 
1364 455 2 0.000000 -4.963000 7.475000 0.704000 # T1 
1365 455 3 0.000000 -4.412000 6.644000 0.625000 # T2 
1366 456 1 0.000000 7.744000 -3.292000 -5.403000 # H 
1367 456 2 0.000000 6.970000 -2.963000 -4.863000 # T1 
1368 456 3 0.000000 6.195000 -2.634000 -4.323000 # T2 
1369 457 1 0.000000 6.620000 6.601000 3.551000 # H 
1370 457 2 0.000000 5.958000 5.941000 3.196000 # T1 
1371 457 3 0.000000 5.296000 5.281000 2.840000 # T2 
1372 458 1 0.000000 -1.000000 -8.159000 -5.695000 # H 
1373 458 2 0.000000 -0.900000 -7.343000 -5.125000 # T1 
1374 458 3 0.000000 -0.800000 -6.527000 -4.556000 # T2 
1375 459 1 0.000000 -6.046000 -7.945000 0.573000 # H 
1376 459 2 0.000000 -5.441000 -7.151000 0.516000 # T1 
1377 459 3 0.000000 -4.836000 -6.356000 0.458000 # T2 
1378 460 1 0.000000 1.853000 -3.218000 9.285000 # H 
1379 460 2 0.000000 1.668000 -2.897000 8.356000 # T1 
1380 460 3 0.000000 1.483000 -2.575000 7.428000 # T2 
1381 461 1 0.000000 -6.111000 4.542000 6.483000 # H 
1382 461 2 0.000000 -5.500000 4.088000 5.834000 # T1 
1383 461 3 0.000000 -4.889000 3.633000 5.186000 # T2 
1384 462 1 0.000000 -0.010000 -8.963000 -4.435000 # H 
1385 462 2 0.000000 -0.009000 -8.066000 -3.992000 # T1 
1386 462 3 0.000000 -0.008000 -7.170000 -3.548000 # T2 
1387 463 1 0.000000 5.095000 -8.588000 0.530000 # H 
1388 463 2 0.000000 4.586000 -7.729000 0.477000 # T1 
1389 463 3 0.000000 4.076000 -6.871000 0.424000 # T2 
1390 464 1 0.000000 -3.163000 6.462000 6.946000 # H 
1391 464 2 0.000000 -2.847000 5.815000 6.251000 # T1 
1392 464 3 0.000000 -2.531000 5.169000 5.556000 # T2 
1393 465 1 0.000000 -8.975000 -3.058000 3.178000 # H 
1394 465 2 0.000000 -8.078000 -2.752000 2.860000 # T1 
1395 465 3 0.000000 -7.180000 -2.446000 2.542000 # T2 
1396 466 1 0.000000 9.683000 -1.277000 -2.148000 # H 
1397 466 2 0.000000 8.714000 -1.149000 -1.933000 # T1 
1398 466 3 0.000000 7.746000 -1.022000 -1.718000 # T2 
1399 467 1 0.000000 -7.499000 -2.400000 6.165000 # H 
1400 467 2 0.000000 -6.749000 -2.160000 5.549000 # T1 
1401 467 3 0.000000 -5.999000 -1.920000 4.932000 # T2 
1402 468 1 0.000000 -4.255000 7.691000 -4.769000 # H 
1403 468 2 0.000000 -3.830000 6.922000 -4.292000 # T1 
1404 468 3 0.000000 -3.404000 6.153000 -3.815000 # T2 
1405 469 1 0.000000 -6.271000 -5.850000 5.143000 # H 
1406 469 2 0.000000 -5.644000 -5.265000 4.629000 # T1 
1407 469 3 0.000000 -5.017000 -4.680000 4.114000 # T2 
1408 470 1 0.000000 -3.526000 4.227000 -8.348000 # H 
1409 470 2 0.000000 -3.173000 3.805000 -7.514000 # T1 
1410 470 3 0.000000 -2.821000 3.382000 -6.679000 # T2 
1411 471 1 0.000000 0.363000 -8.862000 4.619000 # H 
1412 471 2 0.000000 0.326000 -7.976000 4.157000 # T1 
1413 471 3 0.000000 0.290000 -7.090000 3.695000 # T2 
1414 472 1 0.000000 -7.264000 4.364000 -5.310000 # H 
1415 472 2 0.000000 -6.537000 3.927000 -4.779000 # T1 
1416 472 3 0.000000 -5.811000 3.491000 -4.248000 # T2 
1417 473 1 0.000000 -7.816000 0.376000 6.227000 # H 
1418 473 2 0.000000 -7.034000 0.339000 5.604000 # T1 
1419 473 3 0.000000 -6.253000 0.301000 4.981000 # T2 
1420 474 1 0.000000 -3.080000 -8.512000 4.250000 # H 
1421 474 2 0.000000 -2.772000 -7.661000 3.825000 # T1 
1422 474 3 0.000000 -2.464000 -6.809000 3.400000 # T2 
1423 475 1 0.000000 5.671000 -0.981000 8.178000 # H 
1424 475 2 0.000000 5.104000 -0.883000 7.360000 # T1 
1425 475 3 0.000000 4.537000 -0.785000 6.542000 # T2 
1426 476 1 0.000000 -4.639000 8.727000 -1.524000 # H 
1427 476 2 0.000000 -4.175000 7.854000 -1.372000 # T1 
1428 476 3 0.000000 -3.711000 6.982000 -1.219000 # T2 
1429 477 1 0.000000 4.876000 -7.923000 -3.667000 # H 
1430 477 2 0.000000 4.388000 -7.131000 -3.301000 # T1 
1431 477 3 0.000000 3.901000 -6.338000 -2.934000 # T2 
1432 478 1 0.000000 -0.683000 -9.933000 -0.932000 # H 
1433 478 2 0.000000 -0.615000 -8.940000 -0.839000 # T1 
1434 478 3 0.000000 -0.546000 -7.946000 -0.745000 # T2 
1435 479 1 0.000000 9.482000 -2.808000 1.485000 # H 
1436 479 2 0.000000 8.534000 -2.527000 1.337000 # T1 
1437 479 3 0.000000 7.586000 -2.247000 1.188000 # T2 
1438 480 1 0.000000 9.382000 1.907000 -2.889000 # H 
1439 480 2 0.000000 8.444000 1.717000 -2.600000 # T1 
1440 480 3 0.000000 7.505000 1.526000 -2.311000 # T2 
1441 481 1 0.000000 -5.944000 7.480000 -2.952000 # H 
1442 481 2 0.000000 -5.350000 6.732000 -2.657000 # T1 
1443 481 3 0.000000 -4.755000 5.984000 -2.362000 # T2 
1444 482 1 0.000000 -4.871000 -7.966000 -3.580000 # H 
1445 482 2 0.000000 -4.384000 -7.169000 -3.222000 # T1 
1446 482 3 0.000000 -3.897000 -6.373000 -2.864000 # T2 
1447 483 1 0.000000 -1.893000 9.436000 -2.716000 # H 
1448 483 2 0.000000 -1.703000 8.493000 -2.444000 # T1 
1449 483 3 0.000000 -1.514000 7.549000 -2.173000 # T2 
1450 484 1 0.000000 0.560000 4.518000 -8.903000 # H 
1451 484 2 0.000000 0.504000 4.066000 -8.013000 # T1 
1452 484 3 0.000000 0.448000 3.615000 -7.123000 # T2 
1453 485 1 0.000000 -1.966000 -7.890000 5.821000 # H 
1454 485 2 0.000000 -1.770000 -7.101000 5.239000 # T1 
1455 485 3 0.000000 -1.573000 -6.312000 4.657000 # T2 
1456 486 1 0.000000 -6.439000 -6.405000 -4.186000 # H 
1457 486 2 0.000000 -5.795000 -5.764000 -3.767000 # T1 
1458 486 3 0.000000 -5.151000 -5.124000 -3.349000 # T2 
1459 487 1 0.000000 -7.155000 -4.579000 5.275000 # H 
1460 487 2 0.000000 -6.440000 -4.121000 4.748000 # T1 
1461 487 3 0.000000 -5.724000 -3.664000 4.220000 # T2 
1462 488 1 0.000000 -3.460000 -5.485000 7.612000 # H 
1463 488 2 0.000000 -3.114000 -4.937000 6.851000 # T1 
1464 488 3 0.000000 -2.768000 -4.388000 6.090000 # T2 
1465 489 1 0.000000 9.334000 2.875000 -2.146000 # H 
1466 489 2 0.000000 8.401000 2.588000 -1.931000 # T1 
1467 489 3 0.000000 7.467000 2.300000 -1.717000 # T2 
1468 490 1 0.000000 -5.787000 8.094000 0.997000 # H 
1469 490 2 0.000000 -5.208000 7.285000 0.898000 # T1 
1470 490 3 0.000000 -4.630000 6.475000 0.798000 # T2 
1471 491 1 0.000000 -9.504000 3.000000 0.825000 # H 
1472 491 2 0.000000 -8.553000 2.700000 0.743000 # T1 
1473 491 3 0.000000 -7.603000 2.400000 0.660000 # T2 
1474 492 1 0.000000 0.540000 9.446000 -3.239000 # H 
1475 492 2 0.000000 0.486000 8.501000 -2.915000 # T1 
1476 492 3 0.000000 0.432000 7.556000 -2.591000 # T2 
1477 493 1 0.000000 -1.833000 -8.211000 -5.406000 # H 
1478 493 2 0.000000 -1.650000 -7.390000 -4.865000 # T1 
1479 493 3 0.000000 -1.466000 -6.569000 -4.325000 # T2 
1480 494 1 0.000000 5.903000 -7.495000 2.996000 # H 
1481 494 2 0.000000 5.313000 -6.746000 2.696000 # T1 
1482 494 3 0.000000 4.723000 -5.996000 2.397000 # T2 
1483 495 1 0.000000 -1.861000 9.276000 -3.240000 # H 
1484 495 2 0.000000 -1.675000 8.348000 -2.916000 # T1 
1485 495 3 0.000000 -1.489000 7.421000 -2.592000 # T2 
1486 496 1 0.000000 -1.171000 -9.789000 1.677000 # H 
1487 496 2 0.000000 -1.054000 -8.810000 1.509000 # T1 
1488 496 3 0.000000 -0.937000 -7.831000 1.341000 # T2 
1489 497 1 0.000000 4.729000 5.556000 -6.839000 # H 
1490 497 2 0.000000 4.256000 5.000000 -6.155000 # T1 
1491 497 3 0.000000 3.783000 4.445000 -5.471000 # T2 
1492 498 1 0.000000 3.867000 -6.381000 -6.658000 # H 
1493 498 2 0.000000 3.481000 -5.742000 -5.993000 # T1 
1494 498 3 0.000000 3.094000 -5.104000 -5.327000 # T2 
1495 499 1 0.000000 5.626000 6.680000 4.871000 # H 
1496 499 2 0.000000 5.063000 6.012000 4.384000 # T1 
1497 499 3 0.000000 4.501000 5.344000 3.897000 # T2 
1498 500 1 0.000000 -8.281000 -5.126000 -2.269000 # H 
1499 500 2 0.000000 -7.453000 -4.613000 -2.042000 # T1 
1500 500 3 0.000000 -6.625000 -4.101000 -1.815000 # T2 
1501 501 1 0.000000 -6.577000 7.351000 -1.645000 # H 
1502 501 2 0.000000 -5.919000 6.616000 -1.480000 # T1 
1503 501 3 0.000000 -5.261000 5.881000 -1.316000 # T2 
1504 502 1 0.000000 3.480000 -9.340000 -0.815000 # H 
1505 502 2 0.000000 3.132000 -8.406000 -0.733000 # T1 
1506 502 3 0.000000 2.784000 -7.472000 -0.652000 # T2 
1507 503 1 0.000000 -6.725000 -0.160000 -7.399000 # H 
1508 503 2 0.000000 -6.053000 -0.144000 -6.659000 # T1 
1509 503 3 0.000000 -5.380000 -0.128000 -5.919000 # T2 
1510 504 1 0.000000 -8.805000 0.577000 4.704000 # H 
1511 504 2 0.000000 -7.925000 0.519000 4.234000 # T1 
1512 504 3 0.000000 -7.044000 0.461000 3.764000 # T2 
1513 505 1 0.000000 6.671000 -6.501000 3.639000 # H 
1514 505 2 0.000000 6.004000 -5.851000 3.275000 # T1 
1515 505 3 0.000000 5.337000 -5.201000 2.911000 # T2 
1516 506 1 0.000000 -3.912000 5.167000 7.616000 # H 
1517 506 2 0.000000 -3.521000 4.650000 6.854000 # T1 
1518 506 3 0.000000 -3.130000 4.134000 6.093000 # T2 
1519 507 1 0.000000 -4.518000 1.486000 -8.797000 # H 
1520 507 2 0.000000 -4.066000 1.337000 -7.917000 # T1 
1521 507 3 0.000000 -3.614000 1.188000 -7.037000 # T2 
1522 508 1 0.000000 9.317000 -2.173000 -2.911000 # H 
1523 508 2 0.000000 8.385000 -1.956000 -2.620000 # T1 
1524 508 3 0.000000 7.453000 -1.738000 -2.329000 # T2 
1525 509 1 0.000000 9.641000 2.624000 0.411000 # H 
1526 509 2 0.000000 8.677000 2.362000 0.370000 # T1 
1527 509 3 0.000000 7.713000 2.099000 0.329000 # T2 
1528 510 1 0.000000 9.466000 -1.624000 -2.786000 # H 
1529 510 2 0.000000 8.519000 -1.462000 -2.508000 # T1 
1530 510 3 0.000000 7.573000 -1.299000 -2.229000 # T2 
1531 511 1 0.000000 3.713000 9.242000 -0.894000 # H 
1532 511 2 0.000000 3.341000 8.318000 -0.805000 # T1 
1533 511 3 0.000000 2.970000 7.394000 -0.715000 # T2 
1534 512 1 0.000000 -4.754000 -8.289000 -2.946000 # H 
1535 512 2 0.000000 -4.279000 -7.460000 -2.652000 # T1 
1536 512 3 0.000000 -3.804000 -6.632000 -2.357000 # T2 
1537 513 1 0.000000 -8.528000 -5.148000 -0.878000 # H 
1538 513 2 0.000000 -7.675000 -4.633000 -0.790000 # T1 
1539 513 3 0.000000 -6.822000 -4.118000 -0.702000 # T2 
1540 514 1 0.000000 -4.067000 -7.995000 -4.421000 # H 
1541 514 2 0.000000 -3.660000 -7.195000 -3.979000 # T1 
1542 514 3 0.000000 -3.253000 -6.396000 -3.537000 # T2 
1543 515 1 0.000000 -6.417000 7.656000 -0.450000 # H 
1544 515 2 0.000000 -5.775000 6.891000 -0.405000 # T1 
1545 515 3 0.000000 -5.134000 6.125000 -0.360000 # T2 
1546 516 1 0.000000 -1.151000 -1.085000 -9.874000 # H 
1547 516 2 0.000000 -1.036000 -0.976000 -8.887000 # T1 
1548 516 3 0.000000 -0.921000 -0.868000 -7.899000 # T2 
1549 517 1 0.000000 3.099000 -7.664000 5.626000 # H 
1550 517 2 0.000000 2.789000 -6.898000 5.064000 # T1 
1551 517 3 0.000000 2.479000 -6.131000 4.501000 # T2 
1552 518 1 0.000000 6.107000 0.743000 7.884000 # H 
1553 518 2 0.000000 5.496000 0.668000 7.096000 # T1 
1554 518 3 0.000000 4.885000 0.594000 6.307000 # T2 
1555 519 1 0.000000 5.402000 3.143000 7.806000 # H 
1556 519 2 0.000000 4.862000 2.829000 7.025000 # T1 
1557 519 3 0.000000 4.322000 2.515000 6.245000 # T2 
1558 520 1 0.000000 4.819000 -0.769000 8.728000 # H 
1559 520 2 0.000000 4.337000 -0.693000 7.855000 # T1 
1560 520 3 0.000000 3.856000 -0.616000 6.983000 # T2 
1561 521 1 0.000000 -5.702000 -7.990000 1.908000 # H 
1562 521 2 0.000000 -5.132000 -7.191000 1.718000 # T1 
1563 521 3 0.000000 -4.562000 -6.392000 1.527000 # T2 
1564 522 1 0.000000 1.170000 9.878000 1.033000 # H 
1565 522 2 0.000000 1.053000 8.890000 0.929000 # T1 
1566 522 3 0.000000 0.936000 7.902000 0.826000 # T2 
1567 523 1 0.000000 -7.916000 5.490000 2.684000 # H 
1568 523 2 0.000000 -7.124000 4.941000 2.415000 # T1 
1569 523 3 0.000000 -6.333000 4.392000 2.147000 # T2 
1570 524 1 0.000000 6.121000 5.896000 -5.270000 # H 
1571 524 2 0.000000 5.509000 5.306000 -4.743000 # T1 
1572 524 3 0.000000 4.897000 4.717000 -4.216000 # T2 
1573 525 1 0.000000 -1.117000 9.603000 -2.558000 # H 
1574 525 2 0.000000 -1.006000 8.642000 -2.302000 # T1 
1575 525 3 0.000000 -0.894000 7.682000 -2.046000 # T2 
1576 526 1 0.000000 -0.414000 8.381000 -5.440000 # H 
1577 526 2 0.000000 -0.372000 7.543000 -4.896000 # T1 
1578 526 3 0.000000 -0.331000 6.705000 -4.352000 # T2 
1579 527 1 0.000000 -2.457000 4.361000 -8.657000 # H 
1580 527 2 0.000000 -2.211000 3.925000 -7.791000 # T1 
1581 527 3 0.000000 -1.966000 3.489000 -6.926000 # T2 
1582 528 1 0.000000 1.877000 2.661000 -9.455000 # H 
1583 528 2 0.000000 1.689000 2.395000 -8.509000 # T1 
1584 528 3 0.000000 1.502000 2.129000 -7.564000 # T2 
1585 529 1 0.000000 -4.550000 6.431000 6.159000 # H 
1586 529 2 0.000000 -4.095000 5.788000 5.543000 # T1 
1587 529 3 0.000000 -3.640000 5.145000 4.928000 # T2 
1588 530 1 0.000000 4.992000 4.787000 7.223000 # H 
1589 530 2 0.000000 4.493000 4.308000 6.500000 # T1 
1590 530 3 0.000000 3.994000 3.829000 5.778000 # T2 
1591 531 1 0.000000 6.867000 -6.119000 -3.925000 # H 
1592 531 2 0.000000 6.180000 -5.507000 -3.533000 # T1 
1593 531 3 0.000000 5.493000 -4.895000 -3.140000 # T2 
1594 532 1 0.000000 4.838000 3.256000 8.124000 # H 
1595 532 2 0.000000 4.354000 2.930000 7.311000 # T1 
1596 532 3 0.000000 3.870000 2.605000 6.499000 # T2 
1597 533 1 0.000000 9.038000 -4.250000 -0.508000 # H 
1598 533 2 0.000000 8.134000 -3.825000 -0.457000 # T1 
1599 533 3 0.000000 7.230000 -3.400000 -0.406000 # T2 
1600 534 1 0.000000 -8.039000 5.917000 -0.607000 # H 
1601 534 2 0.000000 -7.235000 5.325000 -0.546000 # T1 
1602 534 3 0.000000 -6.431000 4.733000 -0.486000 # T2 
1603 535 1 0.000000 6.612000 2.029000 -7.223000 # H 
1604 535 2 0.000000 5.950000 1.827000 -6.501000 # T1 
1605 535 3 0.000000 5.289000 1.624000 -5.778000 # T2 
1606 536 1 0.000000 -5.481000 8.359000 0.303000 # H 
1607 536 2 0.000000 -4.933000 7.523000 0.273000 # T1 
1608 536 3 0.000000 -4.385000 6.687000 0.242000 # T2 
1609 537 1 0.000000 -0.860000 -9.732000 2.131000 # H 
1610 537 2 0.000000 -0.774000 -8.759000 1.918000 # T1 
1611 537 3 0.000000 -0.688000 -7.786000 1.705000 # T2 
1612 538 1 0.000000 2.603000 -9.026000 -3.429000 # H 
1613 538 2 0.000000 2.343000 -8.123000 -3.086000 # T1 
1614 538 3 0.000000 2.082000 -7.221000 -2.743000 # T2 
1615 539 1 0.000000 -8.413000 -2.439000 -4.825000 # H 
1616 539 2 0.000000 -7.571000 -2.195000 -4.343000 # T1 
1617 539 3 0.000000 -6.730000 -1.951000 -3.860000 # T2 
1618 540 1 0.000000 -3.898000 -9.200000 -0.401000 # H 
1619 540 2 0.000000 -3.508000 -8.280000 -0.361000 # T1 
1620 540 3 0.000000 -3.118000 -7.360000 -0.321000 # T2 
1621 541 1 0.000000 7.476000 -5.902000 3.046000 # H 
1622 541 2 0.000000 6.728000 -5.312000 2.741000 # T1 
1623 541 3 0.000000 5.981000 -4.722000 2.437000 # T2 
1624 542 1 0.000000 6.722000 2.410000 7.000000 # H 
1625 542 2 0.000000 6.050000 2.169000 6.300000 # T1 
1626 542 3 0.000000 5.378000 1.928000 5.600000 # T2 
1627 543 1 0.000000 -3.259000 9.296000 -1.722000 # H 
1628 543 2 0.000000 -2.933000 8.366000 -1.550000 # T1 
1629 543 3 0.000000 -2.607000 7.437000 -1.377000 # T2 
1630 544 1 0.000000 8.428000 2.517000 4.757000 # H 
1631 544 2 0.000000 7.585000 2.265000 4.281000 # T1 
1632 544 3 0.000000 6.743000 2.014000 3.806000 # T2 
1633 545 1 0.000000 1.385000 3.883000 9.111000 # H 
1634 545 2 0.000000 1.246000 3.494000 8.200000 # T1 
1635 545 3 0.000000 1.108000 3.106000 7.289000 # T2 
1636 546 1 0.000000 -1.603000 -8.452000 -5.099000 # H 
1637 546 2 0.000000 -1.443000 -7.607000 -4.589000 # T1 
1638 546 3 0.000000 -1.283000 -6.761000 -4.079000 # T2 
1639 547 1 0.000000 -1.514000 -8.441000 5.144000 # H 
1640 547 2 0.000000 -1.363000 -7.597000 4.630000 # T1 
1641 547 3 0.000000 -1.211000 -6.753000 4.115000 # T2 
1642 548 1 0.000000 7.146000 -6.899000 1.152000 # H 
1643 548 2 0.000000 6.432000 -6.209000 1.037000 # T1 
1644 548 3 0.000000 5.717000 -5.520000 0.922000 # T2 
1645 549 1 0.000000 -8.052000 -4.588000 -3.756000 # H 
1646 549 2 0.000000 -7.247000 -4.130000 -3.380000 # T1 
1647 549 3 0.000000 -6.442000 -3.671000 -3.005000 # T2 
1648 550 1 0.000000 8.665000 4.123000 2.815000 # H 
1649 550 2 0.000000 7.798000 3.711000 2.534000 # T1 
1650 550 3 0.000000 6.932000 3.298000 2.252000 # T2 
1651 551 1 0.000000 7.794000 -4.112000 -4.727000 # H 
1652 551 2 0.000000 7.015000 -3.700000 -4.254000 # T1 
1653 551 3 0.000000 6.235000 -3.289000 -3.781000 # T2 
1654 552 1 0.000000 3.043000 -9.290000 2.106000 # H 
1655 552 2 0.000000 2.738000 -8.361000 1.895000 # T1 
1656 552 3 0.000000 2.434000 -7.432000 1.685000 # T2 
1657 553 1 0.000000 -2.083000 9.067000 -3.668000 # H 
1658 553 2 0.000000 -1.875000 8.160000 -3.301000 # T1 
1659 553 3 0.000000 -1.667000 7.253000 -2.935000 # T2 
1660 554 1 0.000000 -8.788000 -2.473000 -4.081000 # H 
1661 554 2 0.000000 -7.909000 -2.226000 -3.673000 # T1 
1662 554 3 0.000000 -7.030000 -1.979000 -3.265000 # T2 
1663 555 1 0.000000 9.888000 -0.949000 1.154000 # H 
1664 555 2 0.000000 8.899000 -0.854000 1.039000 # T1 
1665 555 3 0.000000 7.910000 -0.759000 0.923000 # T2 
1666 556 1 0.000000 -0.593000 -2.707000 9.608000 # H 
1667 556 2 0.000000 -0.534000 -2.436000 8.648000 # T1 
1668 556 3 0.000000 -0.474000 -2.165000 7.687000 # T2 
1669 557 1 0.000000 4.991000 -7.978000 3.383000 # H 
1670 557 2 0.000000 4.492000 -7.180000 3.045000 # T1 
1671 557 3 0.000000 3.993000 -6.382000 2.706000 # T2 
1672 558 1 0.000000 -9.028000 4.025000 1.514000 # H 
1673 558 2 0.000000 -8.126000 3.622000 1.362000 # T1 
1674 558 3 0.000000 -7.223000 3.220000 1.211000 # T2 
1675 559 1 0.000000 -8.731000 1.630000 4.595000 # H 
1676 559 2 0.000000 -7.858000 1.467000 4.135000 # T1 
1677 559 3 0.000000 -6.985000 1.304000 3.676000 # T2 
1678 560 1 0.000000 -7.384000 -2.962000 6.059000 # H 
1679 560 2 0.000000 -6.645000 -2.666000 5.453000 # T1 
1680 560 3 0.000000 -5.907000 -2.369000 4.847000 # T2 
1681 561 1 0.000000 -0.916000 7.600000 -6.434000 # H 
1682 561 2 0.000000 -0.824000 6.840000 -5.791000 # T1 
1683 561 3 0.000000 -0.733000 6.080000 -5.148000 # T2 
1684 562 1 0.000000 -0.061000 -9.901000 1.402000 # H 
1685 562 2 0.000000 -0.055000 -8.911000 1.261000 # T1 
1686 562 3 0.000000 -0.049000 -7.921000 1.121000 # T2 
1687 563 1 0.000000 -6.311000 -0.154000 -7.755000 # H 
1688 563 2 0.000000 -5.680000 -0.139000 -6.980000 # T1 
1689 563 3 0.000000 -5.049000 -0.123000 -6.204000 # T2 
1690 564 1 0.000000 -5.894000 -7.780000 2.176000 # H 
1691 564 2 0.000000 -5.305000 -7.002000 1.959000 # T1 
1692 564 3 0.000000 -4.715000 -6.224000 1.741000 # T2 
1693 565 1 0.000000 -2.991000 7.879000 -5.382000 # H 
1694 565 2 0.000000 -2.692000 7.091000 -4.844000 # T1 
1695 565 3 0.000000 -2.393000 6.303000 -4.306000 # T2 
1696 566 1 0.000000 6.297000 7.489000 2.064000 # H 
1697 566 2 0.000000 5.667000 6.740000 1.858000 # T1 
1698 566 3 0.000000 5.038000 5.991000 1.651000 # T2 
1699 567 1 0.000000 -7.777000 1.203000 -6.170000 # H 
1700 567 2 0.000000 -6.999000 1.083000 -5.553000 # T1 
1701 567 3 0.000000 -6.222000 0.962000 -4.936000 # T2 
1702 568 1 0.000000 -5.584000 6.542000 -5.102000 # H 
1703 568 2 0.000000 -5.026000 5.887000 -4.591000 # T1 
1704 568 3 0.000000 -4.467000 5.233000 -4.081000 # T2 
1705 569 1 0.000000 2.300000 -9.418000 2.452000 # H 
1706 569 2 0.000000 2.070000 -8.476000 2.207000 # T1 
1707 569 3 0.000000 1.840000 -7.534000 1.962000 # T2 
1708 570 1 0.000000 1.557000 -8.082000 5.680000 # H 
1709 570 2 0.000000 1.402000 -7.274000 5.112000 # T1 
1710 570 3 0.000000 1.246000 -6.466000 4.544000 # T2 
1711 571 1 0.000000 -3.988000 -7.096000 -5.808000 # H 
1712 571 2 0.000000 -3.589000 -6.387000 -5.227000 # T1 
1713 571 3 0.000000 -3.191000 -5.677000 -4.647000 # T2 
1714 572 1 0.000000 2.932000 3.264000 -8.986000 # H 
1715 572 2 0.000000 2.639000 2.937000 -8.087000 # T1 
1716 572 3 0.000000 2.346000 2.611000 -7.189000 # T2 
1717 573 1 0.000000 9.301000 1.267000 3.449000 # H 
1718 573 2 0.000000 8.370000 1.141000 3.104000 # T1 
1719 573 3 0.000000 7.440000 1.014000 2.759000 # T2 
1720 574 1 0.000000 -8.739000 -3.450000 -3.425000 # H 
1721 574 2 0.000000 -7.865000 -3.105000 -3.083000 # T1 
1722 574 3 0.000000 -6.991000 -2.760000 -2.740000 # T2 
1723 575 1 0.000000 -3.115000 9.423000 1.227000 # H 
1724 575 2 0.000000 -2.804000 8.481000 1.104000 # T1 
1725 575 3 0.000000 -2.492000 7.538000 0.982000 # T2 
1726 576 1 0.000000 6.917000 -2.768000 -6.670000 # H 
1727 576 2 0.000000 6.225000 -2.492000 -6.003000 # T1 
1728 576 3 0.000000 5.534000 -2.215000 -5.336000 # T2 
1729 577 1 0.000000 8.371000 -1.009000 -5.377000 # H 
1730 577 2 0.000000 7.534000 -0.908000 -4.839000 # T1 
1731 577 3 0.000000 6.697000 -0.807000 -4.302000 # T2 
1732 578 1 0.000000 -1.702000 7.267000 6.655000 # H 
1733 578 2 0.000000 -1.532000 6.541000 5.989000 # T1 
1734 578 3 0.000000 -1.362000 5.814000 5.324000 # T2 
1735 579 1 0.000000 2.166000 -6.550000 -7.240000 # H 
1736 579 2 0.000000 1.949000 -5.895000 -6.516000 # T1 
1737 579 3 0.000000 1.732000 -5.240000 -5.792000 # T2 
1738 580 1 0.000000 1.591000 -1.216000 -9.797000 # H 
1739 580 2 0.000000 1.432000 -1.095000 -8.818000 # T1 
1740 580 3 0.000000 1.273000 -0.973000 -7.838000 # T2 
1741 581 1 0.000000 -8.177000 -5.749000 -0.288000 # H 
1742 581 2 0.000000 -7.359000 -5.174000 -0.260000 # T1 
1743 581 3 0.000000 -6.542000 -4.599000 -0.231000 # T2 
1744 582 1 0.000000 4.773000 -4.260000 -7.686000 # H 
1745 582 2 0.000000 4.296000 -3.834000 -6.917000 # T1 
1746 582 3 0.000000 3.818000 -3.408000 -6.148000 # T2 
1747 583 1 0.000000 9.235000 -3.408000 -1.761000 # H 
1748 583 2 0.000000 8.311000 -3.067000 -1.584000 # T1 
1749 583 3 0.000000 7.388000 -2.727000 -1.408000 # T2 
1750 584 1 0.000000 -6.891000 -2.199000 6.905000 # H 
1751 584 2 0.000000 -6.202000 -1.979000 6.214000 # T1 
1752 584 3 0.000000 -5.513000 -1.759000 5.524000 # T2 
