LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Mar 19 16:18:29 IST 2020
 6144 atoms
 4096 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -2.725000 35.275000  xlo xhi
 -2.725000 35.275000  ylo yhi
 -4.999955 25.000045  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3

# Bond Coeffs
#
# 1  1
# 2  2

 Masses

 1 1.000000 # 1
 2 1.000000 # 2
 3 1.000000 # 3

 Atoms # full

2244 748 3 0.000000 11.550000 22.049999 9.307662 # 3 
2245 749 1 0.000000 11.550000 23.100000 12.466516 # 1 
2246 749 2 0.000000 11.550000 23.100000 11.466516 # 2 
2247 749 3 0.000000 11.550000 23.100000 10.466516 # 3 
2248 750 1 0.000000 11.550000 23.100000 7.646492 # 1 
2249 750 2 0.000000 11.550000 23.100000 8.646493 # 2 
2250 750 3 0.000000 11.550000 23.100000 9.646493 # 3 
2251 751 1 0.000000 11.550000 24.150000 12.686782 # 1 
2252 751 2 0.000000 11.550000 24.150000 11.686782 # 2 
2253 751 3 0.000000 11.550000 24.150000 10.686782 # 3 
2254 752 1 0.000000 11.550000 24.150000 7.661068 # 1 
2255 752 2 0.000000 11.550000 24.150000 8.661068 # 2 
2256 752 3 0.000000 11.550000 24.150000 9.661068 # 3 
2257 753 1 0.000000 11.550000 25.200001 12.653212 # 1 
2258 753 2 0.000000 11.550000 25.200001 11.653212 # 2 
2259 753 3 0.000000 11.550000 25.200001 10.653212 # 3 
2260 754 1 0.000000 11.550000 25.200001 7.450626 # 1 
2261 754 2 0.000000 11.550000 25.200001 8.450626 # 2 
2262 754 3 0.000000 11.550000 25.200001 9.450626 # 3 
2263 755 1 0.000000 11.550000 26.250000 12.755846 # 1 
2264 755 2 0.000000 11.550000 26.250000 11.755846 # 2 
2265 755 3 0.000000 11.550000 26.250000 10.755846 # 3 
2266 756 1 0.000000 11.550000 26.250000 7.414898 # 1 
2267 756 2 0.000000 11.550000 26.250000 8.414898 # 2 
2268 756 3 0.000000 11.550000 26.250000 9.414898 # 3 
2269 757 1 0.000000 11.550000 27.299999 12.275958 # 1 
2270 757 2 0.000000 11.550000 27.299999 11.275958 # 2 
2271 757 3 0.000000 11.550000 27.299999 10.275958 # 3 
2272 758 1 0.000000 11.550000 27.299999 7.444376 # 1 
2273 758 2 0.000000 11.550000 27.299999 8.444376 # 2 
2274 758 3 0.000000 11.550000 27.299999 9.444376 # 3 
2275 759 1 0.000000 11.550000 28.350000 12.708584 # 1 
2276 759 2 0.000000 11.550000 28.350000 11.708584 # 2 
2277 759 3 0.000000 11.550000 28.350000 10.708584 # 3 
2278 760 1 0.000000 11.550000 28.350000 7.586821 # 1 
2279 760 2 0.000000 11.550000 28.350000 8.586821 # 2 
2280 760 3 0.000000 11.550000 28.350000 9.586821 # 3 
2281 761 1 0.000000 11.550000 29.400000 12.274878 # 1 
2282 761 2 0.000000 11.550000 29.400000 11.274878 # 2 
2283 761 3 0.000000 11.550000 29.400000 10.274878 # 3 
2284 762 1 0.000000 11.550000 29.400000 7.282695 # 1 
2285 762 2 0.000000 11.550000 29.400000 8.282695 # 2 
2286 762 3 0.000000 11.550000 29.400000 9.282695 # 3 
2287 763 1 0.000000 11.550000 30.450001 12.340095 # 1 
2288 763 2 0.000000 11.550000 30.450001 11.340095 # 2 
2289 763 3 0.000000 11.550000 30.450001 10.340095 # 3 
2290 764 1 0.000000 11.550000 30.450001 7.388465 # 1 
2291 764 2 0.000000 11.550000 30.450001 8.388465 # 2 
2292 764 3 0.000000 11.550000 30.450001 9.388465 # 3 
2293 765 1 0.000000 11.550000 31.500000 12.515664 # 1 
2294 765 2 0.000000 11.550000 31.500000 11.515664 # 2 
2295 765 3 0.000000 11.550000 31.500000 10.515664 # 3 
2296 766 1 0.000000 11.550000 31.500000 7.684354 # 1 
2297 766 2 0.000000 11.550000 31.500000 8.684354 # 2 
2298 766 3 0.000000 11.550000 31.500000 9.684354 # 3 
2299 767 1 0.000000 11.550000 32.549999 12.516802 # 1 
2300 767 2 0.000000 11.550000 32.549999 11.516802 # 2 
2301 767 3 0.000000 11.550000 32.549999 10.516802 # 3 
2302 768 1 0.000000 11.550000 32.549999 7.304671 # 1 
2303 768 2 0.000000 11.550000 32.549999 8.304670 # 2 
2304 768 3 0.000000 11.550000 32.549999 9.304670 # 3 
2305 769 1 0.000000 12.600000 0.000000 12.685885 # 1 
2306 769 2 0.000000 12.600000 0.000000 11.685885 # 2 
2307 769 3 0.000000 12.600000 0.000000 10.685885 # 3 
2308 770 1 0.000000 12.600000 -0.000000 7.587731 # 1 
2309 770 2 0.000000 12.600000 -0.000000 8.587731 # 2 
2310 770 3 0.000000 12.600000 -0.000000 9.587731 # 3 
2311 771 1 0.000000 12.600000 1.050000 12.582458 # 1 
2312 771 2 0.000000 12.600000 1.050000 11.582458 # 2 
2313 771 3 0.000000 12.600000 1.050000 10.582458 # 3 
2314 772 1 0.000000 12.600000 1.050000 7.279449 # 1 
2315 772 2 0.000000 12.600000 1.050000 8.279449 # 2 
2316 772 3 0.000000 12.600000 1.050000 9.279449 # 3 
2317 773 1 0.000000 12.600000 2.100000 12.278565 # 1 
2318 773 2 0.000000 12.600000 2.100000 11.278565 # 2 
2319 773 3 0.000000 12.600000 2.100000 10.278565 # 3 
2320 774 1 0.000000 12.600000 2.100000 7.264194 # 1 
2321 774 2 0.000000 12.600000 2.100000 8.264194 # 2 
2322 774 3 0.000000 12.600000 2.100000 9.264194 # 3 
2323 775 1 0.000000 12.600000 3.150000 12.389784 # 1 
2324 775 2 0.000000 12.600000 3.150000 11.389784 # 2 
2325 775 3 0.000000 12.600000 3.150000 10.389784 # 3 
2326 776 1 0.000000 12.600000 3.150000 7.518974 # 1 
2327 776 2 0.000000 12.600000 3.150000 8.518974 # 2 
2328 776 3 0.000000 12.600000 3.150000 9.518974 # 3 
2329 777 1 0.000000 12.600000 4.200000 12.487567 # 1 
2330 777 2 0.000000 12.600000 4.200000 11.487567 # 2 
2331 777 3 0.000000 12.600000 4.200000 10.487567 # 3 
2332 778 1 0.000000 12.600000 4.200000 7.446664 # 1 
2333 778 2 0.000000 12.600000 4.200000 8.446664 # 2 
2334 778 3 0.000000 12.600000 4.200000 9.446664 # 3 
2335 779 1 0.000000 12.600000 5.250000 12.667468 # 1 
2336 779 2 0.000000 12.600000 5.250000 11.667468 # 2 
2337 779 3 0.000000 12.600000 5.250000 10.667468 # 3 
2338 780 1 0.000000 12.600000 5.250000 7.553516 # 1 
2339 780 2 0.000000 12.600000 5.250000 8.553516 # 2 
2340 780 3 0.000000 12.600000 5.250000 9.553516 # 3 
2341 781 1 0.000000 12.600000 6.300000 12.528816 # 1 
2342 781 2 0.000000 12.600000 6.300000 11.528816 # 2 
2343 781 3 0.000000 12.600000 6.300000 10.528816 # 3 
2344 782 1 0.000000 12.600000 6.300000 7.722744 # 1 
2345 782 2 0.000000 12.600000 6.300000 8.722744 # 2 
2346 782 3 0.000000 12.600000 6.300000 9.722744 # 3 
2347 783 1 0.000000 12.600000 7.350000 12.737096 # 1 
2348 783 2 0.000000 12.600000 7.350000 11.737096 # 2 
2349 783 3 0.000000 12.600000 7.350000 10.737096 # 3 
2350 784 1 0.000000 12.600000 7.350000 7.286030 # 1 
2351 784 2 0.000000 12.600000 7.350000 8.286030 # 2 
2352 784 3 0.000000 12.600000 7.350000 9.286030 # 3 
2353 785 1 0.000000 12.600000 8.400000 12.394844 # 1 
2354 785 2 0.000000 12.600000 8.400000 11.394844 # 2 
2355 785 3 0.000000 12.600000 8.400000 10.394844 # 3 
2356 786 1 0.000000 12.600000 8.400000 7.567719 # 1 
2357 786 2 0.000000 12.600000 8.400000 8.567719 # 2 
2358 786 3 0.000000 12.600000 8.400000 9.567719 # 3 
2359 787 1 0.000000 12.600000 9.450000 12.725584 # 1 
2360 787 2 0.000000 12.600000 9.450000 11.725584 # 2 
2361 787 3 0.000000 12.600000 9.450000 10.725584 # 3 
2362 788 1 0.000000 12.600000 9.450000 7.313678 # 1 
2363 788 2 0.000000 12.600000 9.450000 8.313678 # 2 
2364 788 3 0.000000 12.600000 9.450000 9.313678 # 3 
2365 789 1 0.000000 12.600000 10.500000 12.571948 # 1 
2366 789 2 0.000000 12.600000 10.500000 11.571948 # 2 
2367 789 3 0.000000 12.600000 10.500000 10.571948 # 3 
2368 790 1 0.000000 12.600000 10.500000 7.652194 # 1 
2369 790 2 0.000000 12.600000 10.500000 8.652194 # 2 
2370 790 3 0.000000 12.600000 10.500000 9.652194 # 3 
2371 791 1 0.000000 12.600000 11.550000 12.511286 # 1 
2372 791 2 0.000000 12.600000 11.550000 11.511286 # 2 
2373 791 3 0.000000 12.600000 11.550000 10.511286 # 3 
2374 792 1 0.000000 12.600000 11.550000 7.597304 # 1 
2375 792 2 0.000000 12.600000 11.550000 8.597304 # 2 
2376 792 3 0.000000 12.600000 11.550000 9.597304 # 3 
2377 793 1 0.000000 12.600000 12.600000 12.474906 # 1 
2378 793 2 0.000000 12.600000 12.600000 11.474906 # 2 
2379 793 3 0.000000 12.600000 12.600000 10.474906 # 3 
2380 794 1 0.000000 12.600000 12.600000 7.665195 # 1 
2381 794 2 0.000000 12.600000 12.600000 8.665195 # 2 
2382 794 3 0.000000 12.600000 12.600000 9.665195 # 3 
2383 795 1 0.000000 12.600000 13.650000 12.523657 # 1 
2384 795 2 0.000000 12.600000 13.650000 11.523657 # 2 
2385 795 3 0.000000 12.600000 13.650000 10.523657 # 3 
2386 796 1 0.000000 12.600000 13.650000 7.509942 # 1 
2387 796 2 0.000000 12.600000 13.650000 8.509941 # 2 
2388 796 3 0.000000 12.600000 13.650000 9.509941 # 3 
2389 797 1 0.000000 12.600000 14.700000 12.671488 # 1 
2390 797 2 0.000000 12.600000 14.700000 11.671488 # 2 
2391 797 3 0.000000 12.600000 14.700000 10.671488 # 3 
2392 798 1 0.000000 12.600000 14.700000 7.604200 # 1 
2393 798 2 0.000000 12.600000 14.700000 8.604200 # 2 
2394 798 3 0.000000 12.600000 14.700000 9.604200 # 3 
2395 799 1 0.000000 12.600000 15.750000 12.382014 # 1 
2396 799 2 0.000000 12.600000 15.750000 11.382014 # 2 
2397 799 3 0.000000 12.600000 15.750000 10.382014 # 3 
2398 800 1 0.000000 12.600000 15.750000 7.433487 # 1 
2399 800 2 0.000000 12.600000 15.750000 8.433487 # 2 
2400 800 3 0.000000 12.600000 15.750000 9.433487 # 3 
2401 801 1 0.000000 12.600000 16.799999 12.702999 # 1 
2402 801 2 0.000000 12.600000 16.799999 11.702999 # 2 
2403 801 3 0.000000 12.600000 16.799999 10.702999 # 3 
2404 802 1 0.000000 12.600000 16.799999 7.718729 # 1 
2405 802 2 0.000000 12.600000 16.799999 8.718729 # 2 
2406 802 3 0.000000 12.600000 16.799999 9.718729 # 3 
2407 803 1 0.000000 12.600000 17.850000 12.260308 # 1 
2408 803 2 0.000000 12.600000 17.850000 11.260308 # 2 
2409 803 3 0.000000 12.600000 17.850000 10.260308 # 3 
2410 804 1 0.000000 12.600000 17.850000 7.412627 # 1 
2411 804 2 0.000000 12.600000 17.850000 8.412627 # 2 
2412 804 3 0.000000 12.600000 17.850000 9.412627 # 3 
2413 805 1 0.000000 12.600000 18.900000 12.609553 # 1 
2414 805 2 0.000000 12.600000 18.900000 11.609553 # 2 
2415 805 3 0.000000 12.600000 18.900000 10.609553 # 3 
2416 806 1 0.000000 12.600000 18.900000 7.676361 # 1 
2417 806 2 0.000000 12.600000 18.900000 8.676361 # 2 
2418 806 3 0.000000 12.600000 18.900000 9.676361 # 3 
2419 807 1 0.000000 12.600000 19.950001 12.681142 # 1 
2420 807 2 0.000000 12.600000 19.950001 11.681142 # 2 
2421 807 3 0.000000 12.600000 19.950001 10.681142 # 3 
2422 808 1 0.000000 12.600000 19.950001 7.360852 # 1 
2423 808 2 0.000000 12.600000 19.950001 8.360852 # 2 
2424 808 3 0.000000 12.600000 19.950001 9.360852 # 3 
2425 809 1 0.000000 12.600000 21.000000 12.422306 # 1 
2426 809 2 0.000000 12.600000 21.000000 11.422306 # 2 
2427 809 3 0.000000 12.600000 21.000000 10.422306 # 3 
2428 810 1 0.000000 12.600000 21.000000 7.608882 # 1 
2429 810 2 0.000000 12.600000 21.000000 8.608882 # 2 
2430 810 3 0.000000 12.600000 21.000000 9.608882 # 3 
2431 811 1 0.000000 12.600000 22.049999 12.565267 # 1 
2432 811 2 0.000000 12.600000 22.049999 11.565267 # 2 
2433 811 3 0.000000 12.600000 22.049999 10.565267 # 3 
2434 812 1 0.000000 12.600000 22.049999 7.358435 # 1 
2435 812 2 0.000000 12.600000 22.049999 8.358435 # 2 
2436 812 3 0.000000 12.600000 22.049999 9.358435 # 3 
2437 813 1 0.000000 12.600000 23.100000 12.292864 # 1 
2438 813 2 0.000000 12.600000 23.100000 11.292864 # 2 
2439 813 3 0.000000 12.600000 23.100000 10.292864 # 3 
2440 814 1 0.000000 12.600000 23.100000 7.583560 # 1 
2441 814 2 0.000000 12.600000 23.100000 8.583561 # 2 
2442 814 3 0.000000 12.600000 23.100000 9.583561 # 3 
2443 815 1 0.000000 12.600000 24.150000 12.486876 # 1 
2444 815 2 0.000000 12.600000 24.150000 11.486876 # 2 
2445 815 3 0.000000 12.600000 24.150000 10.486876 # 3 
2446 816 1 0.000000 12.600000 24.150000 7.349448 # 1 
2447 816 2 0.000000 12.600000 24.150000 8.349448 # 2 
2448 816 3 0.000000 12.600000 24.150000 9.349448 # 3 
2449 817 1 0.000000 12.600000 25.200001 12.263006 # 1 
2450 817 2 0.000000 12.600000 25.200001 11.263006 # 2 
2451 817 3 0.000000 12.600000 25.200001 10.263006 # 3 
2452 818 1 0.000000 12.600000 25.200001 7.264218 # 1 
2453 818 2 0.000000 12.600000 25.200001 8.264218 # 2 
2454 818 3 0.000000 12.600000 25.200001 9.264218 # 3 
2455 819 1 0.000000 12.600000 26.250000 12.300879 # 1 
2456 819 2 0.000000 12.600000 26.250000 11.300879 # 2 
2457 819 3 0.000000 12.600000 26.250000 10.300879 # 3 
2458 820 1 0.000000 12.600000 26.250000 7.304372 # 1 
2459 820 2 0.000000 12.600000 26.250000 8.304372 # 2 
2460 820 3 0.000000 12.600000 26.250000 9.304372 # 3 
2461 821 1 0.000000 12.600000 27.299999 12.668325 # 1 
2462 821 2 0.000000 12.600000 27.299999 11.668325 # 2 
2463 821 3 0.000000 12.600000 27.299999 10.668325 # 3 
2464 822 1 0.000000 12.600000 27.299999 7.462143 # 1 
2465 822 2 0.000000 12.600000 27.299999 8.462144 # 2 
2466 822 3 0.000000 12.600000 27.299999 9.462144 # 3 
2467 823 1 0.000000 12.600000 28.350000 12.332148 # 1 
2468 823 2 0.000000 12.600000 28.350000 11.332148 # 2 
2469 823 3 0.000000 12.600000 28.350000 10.332148 # 3 
2470 824 1 0.000000 12.600000 28.350000 7.322696 # 1 
2471 824 2 0.000000 12.600000 28.350000 8.322697 # 2 
2472 824 3 0.000000 12.600000 28.350000 9.322697 # 3 
2473 825 1 0.000000 12.600000 29.400000 12.641372 # 1 
2474 825 2 0.000000 12.600000 29.400000 11.641372 # 2 
2475 825 3 0.000000 12.600000 29.400000 10.641372 # 3 
2476 826 1 0.000000 12.600000 29.400000 7.449727 # 1 
2477 826 2 0.000000 12.600000 29.400000 8.449727 # 2 
2478 826 3 0.000000 12.600000 29.400000 9.449727 # 3 
2479 827 1 0.000000 12.600000 30.450001 12.639405 # 1 
2480 827 2 0.000000 12.600000 30.450001 11.639405 # 2 
2481 827 3 0.000000 12.600000 30.450001 10.639405 # 3 
2482 828 1 0.000000 12.600000 30.450001 7.399776 # 1 
2483 828 2 0.000000 12.600000 30.450001 8.399776 # 2 
2484 828 3 0.000000 12.600000 30.450001 9.399776 # 3 
2485 829 1 0.000000 12.600000 31.500000 12.608469 # 1 
2486 829 2 0.000000 12.600000 31.500000 11.608469 # 2 
2487 829 3 0.000000 12.600000 31.500000 10.608469 # 3 
2488 830 1 0.000000 12.600000 31.500000 7.451494 # 1 
2489 830 2 0.000000 12.600000 31.500000 8.451494 # 2 
2490 830 3 0.000000 12.600000 31.500000 9.451494 # 3 
2491 831 1 0.000000 12.600000 32.549999 12.342319 # 1 
2492 831 2 0.000000 12.600000 32.549999 11.342319 # 2 
2493 831 3 0.000000 12.600000 32.549999 10.342319 # 3 
2494 832 1 0.000000 12.600000 32.549999 7.282928 # 1 
2495 832 2 0.000000 12.600000 32.549999 8.282928 # 2 
2496 832 3 0.000000 12.600000 32.549999 9.282928 # 3 
2497 833 1 0.000000 13.650000 0.000000 12.751252 # 1 
2498 833 2 0.000000 13.650000 0.000000 11.751252 # 2 
2499 833 3 0.000000 13.650000 0.000000 10.751252 # 3 
2500 834 1 0.000000 13.650000 -0.000000 7.714250 # 1 
2501 834 2 0.000000 13.650000 -0.000000 8.714250 # 2 
2502 834 3 0.000000 13.650000 -0.000000 9.714250 # 3 
2503 835 1 0.000000 13.650000 1.050000 12.474983 # 1 
2504 835 2 0.000000 13.650000 1.050000 11.474983 # 2 
2505 835 3 0.000000 13.650000 1.050000 10.474983 # 3 
2506 836 1 0.000000 13.650000 1.050000 7.459931 # 1 
2507 836 2 0.000000 13.650000 1.050000 8.459931 # 2 
2508 836 3 0.000000 13.650000 1.050000 9.459931 # 3 
2509 837 1 0.000000 13.650000 2.100000 12.648793 # 1 
2510 837 2 0.000000 13.650000 2.100000 11.648793 # 2 
2511 837 3 0.000000 13.650000 2.100000 10.648793 # 3 
2512 838 1 0.000000 13.650000 2.100000 7.687406 # 1 
2513 838 2 0.000000 13.650000 2.100000 8.687406 # 2 
2514 838 3 0.000000 13.650000 2.100000 9.687406 # 3 
2515 839 1 0.000000 13.650000 3.150000 12.309437 # 1 
2516 839 2 0.000000 13.650000 3.150000 11.309437 # 2 
2517 839 3 0.000000 13.650000 3.150000 10.309437 # 3 
2518 840 1 0.000000 13.650000 3.150000 7.620203 # 1 
2519 840 2 0.000000 13.650000 3.150000 8.620204 # 2 
2520 840 3 0.000000 13.650000 3.150000 9.620204 # 3 
2521 841 1 0.000000 13.650000 4.200000 12.347607 # 1 
2522 841 2 0.000000 13.650000 4.200000 11.347607 # 2 
2523 841 3 0.000000 13.650000 4.200000 10.347607 # 3 
2524 842 1 0.000000 13.650000 4.200000 7.641959 # 1 
2525 842 2 0.000000 13.650000 4.200000 8.641959 # 2 
2526 842 3 0.000000 13.650000 4.200000 9.641959 # 3 
2527 843 1 0.000000 13.650000 5.250000 12.490273 # 1 
2528 843 2 0.000000 13.650000 5.250000 11.490273 # 2 
2529 843 3 0.000000 13.650000 5.250000 10.490273 # 3 
2530 844 1 0.000000 13.650000 5.250000 7.421388 # 1 
2531 844 2 0.000000 13.650000 5.250000 8.421388 # 2 
2532 844 3 0.000000 13.650000 5.250000 9.421388 # 3 
2533 845 1 0.000000 13.650000 6.300000 12.342815 # 1 
2534 845 2 0.000000 13.650000 6.300000 11.342815 # 2 
2535 845 3 0.000000 13.650000 6.300000 10.342815 # 3 
2536 846 1 0.000000 13.650000 6.300000 7.620061 # 1 
2537 846 2 0.000000 13.650000 6.300000 8.620062 # 2 
2538 846 3 0.000000 13.650000 6.300000 9.620062 # 3 
2539 847 1 0.000000 13.650000 7.350000 12.458526 # 1 
2540 847 2 0.000000 13.650000 7.350000 11.458526 # 2 
2541 847 3 0.000000 13.650000 7.350000 10.458526 # 3 
2542 848 1 0.000000 13.650000 7.350000 7.350982 # 1 
2543 848 2 0.000000 13.650000 7.350000 8.350982 # 2 
2544 848 3 0.000000 13.650000 7.350000 9.350982 # 3 
2545 849 1 0.000000 13.650000 8.400000 12.531816 # 1 
2546 849 2 0.000000 13.650000 8.400000 11.531816 # 2 
2547 849 3 0.000000 13.650000 8.400000 10.531816 # 3 
2548 850 1 0.000000 13.650000 8.400000 7.652792 # 1 
2549 850 2 0.000000 13.650000 8.400000 8.652791 # 2 
2550 850 3 0.000000 13.650000 8.400000 9.652791 # 3 
2551 851 1 0.000000 13.650000 9.450000 12.549540 # 1 
2552 851 2 0.000000 13.650000 9.450000 11.549540 # 2 
2553 851 3 0.000000 13.650000 9.450000 10.549540 # 3 
2554 852 1 0.000000 13.650000 9.450000 7.529364 # 1 
2555 852 2 0.000000 13.650000 9.450000 8.529364 # 2 
2556 852 3 0.000000 13.650000 9.450000 9.529364 # 3 
2557 853 1 0.000000 13.650000 10.500000 12.595457 # 1 
2558 853 2 0.000000 13.650000 10.500000 11.595457 # 2 
2559 853 3 0.000000 13.650000 10.500000 10.595457 # 3 
2560 854 1 0.000000 13.650000 10.500000 7.268078 # 1 
2561 854 2 0.000000 13.650000 10.500000 8.268078 # 2 
2562 854 3 0.000000 13.650000 10.500000 9.268078 # 3 
2563 855 1 0.000000 13.650000 11.550000 12.671323 # 1 
2564 855 2 0.000000 13.650000 11.550000 11.671323 # 2 
2565 855 3 0.000000 13.650000 11.550000 10.671323 # 3 
2566 856 1 0.000000 13.650000 11.550000 7.332030 # 1 
2567 856 2 0.000000 13.650000 11.550000 8.332030 # 2 
2568 856 3 0.000000 13.650000 11.550000 9.332030 # 3 
2569 857 1 0.000000 13.650000 12.600000 12.513614 # 1 
2570 857 2 0.000000 13.650000 12.600000 11.513614 # 2 
2571 857 3 0.000000 13.650000 12.600000 10.513614 # 3 
2572 858 1 0.000000 13.650000 12.600000 7.727918 # 1 
2573 858 2 0.000000 13.650000 12.600000 8.727918 # 2 
2574 858 3 0.000000 13.650000 12.600000 9.727918 # 3 
2575 859 1 0.000000 13.650000 13.650000 12.698421 # 1 
2576 859 2 0.000000 13.650000 13.650000 11.698421 # 2 
2577 859 3 0.000000 13.650000 13.650000 10.698421 # 3 
2578 860 1 0.000000 13.650000 13.650000 7.268332 # 1 
2579 860 2 0.000000 13.650000 13.650000 8.268332 # 2 
2580 860 3 0.000000 13.650000 13.650000 9.268332 # 3 
2581 861 1 0.000000 13.650000 14.700000 12.445878 # 1 
2582 861 2 0.000000 13.650000 14.700000 11.445878 # 2 
2583 861 3 0.000000 13.650000 14.700000 10.445878 # 3 
2584 862 1 0.000000 13.650000 14.700000 7.286162 # 1 
2585 862 2 0.000000 13.650000 14.700000 8.286162 # 2 
2586 862 3 0.000000 13.650000 14.700000 9.286162 # 3 
2587 863 1 0.000000 13.650000 15.750000 12.617056 # 1 
2588 863 2 0.000000 13.650000 15.750000 11.617056 # 2 
2589 863 3 0.000000 13.650000 15.750000 10.617056 # 3 
2590 864 1 0.000000 13.650000 15.750000 7.275746 # 1 
2591 864 2 0.000000 13.650000 15.750000 8.275746 # 2 
2592 864 3 0.000000 13.650000 15.750000 9.275746 # 3 
2593 865 1 0.000000 13.650000 16.799999 12.545163 # 1 
2594 865 2 0.000000 13.650000 16.799999 11.545163 # 2 
2595 865 3 0.000000 13.650000 16.799999 10.545163 # 3 
2596 866 1 0.000000 13.650000 16.799999 7.473486 # 1 
2597 866 2 0.000000 13.650000 16.799999 8.473486 # 2 
2598 866 3 0.000000 13.650000 16.799999 9.473486 # 3 
2599 867 1 0.000000 13.650000 17.850000 12.468572 # 1 
2600 867 2 0.000000 13.650000 17.850000 11.468572 # 2 
2601 867 3 0.000000 13.650000 17.850000 10.468572 # 3 
2602 868 1 0.000000 13.650000 17.850000 7.704601 # 1 
2603 868 2 0.000000 13.650000 17.850000 8.704601 # 2 
2604 868 3 0.000000 13.650000 17.850000 9.704601 # 3 
2605 869 1 0.000000 13.650000 18.900000 12.312570 # 1 
2606 869 2 0.000000 13.650000 18.900000 11.312570 # 2 
2607 869 3 0.000000 13.650000 18.900000 10.312570 # 3 
2608 870 1 0.000000 13.650000 18.900000 7.266147 # 1 
2609 870 2 0.000000 13.650000 18.900000 8.266147 # 2 
2610 870 3 0.000000 13.650000 18.900000 9.266147 # 3 
2611 871 1 0.000000 13.650000 19.950001 12.717083 # 1 
2612 871 2 0.000000 13.650000 19.950001 11.717083 # 2 
2613 871 3 0.000000 13.650000 19.950001 10.717083 # 3 
2614 872 1 0.000000 13.650000 19.950001 7.431376 # 1 
2615 872 2 0.000000 13.650000 19.950001 8.431376 # 2 
2616 872 3 0.000000 13.650000 19.950001 9.431376 # 3 
2617 873 1 0.000000 13.650000 21.000000 12.720037 # 1 
2618 873 2 0.000000 13.650000 21.000000 11.720037 # 2 
2619 873 3 0.000000 13.650000 21.000000 10.720037 # 3 
2620 874 1 0.000000 13.650000 21.000000 7.575210 # 1 
2621 874 2 0.000000 13.650000 21.000000 8.575211 # 2 
2622 874 3 0.000000 13.650000 21.000000 9.575211 # 3 
2623 875 1 0.000000 13.650000 22.049999 12.640897 # 1 
2624 875 2 0.000000 13.650000 22.049999 11.640897 # 2 
2625 875 3 0.000000 13.650000 22.049999 10.640897 # 3 
2626 876 1 0.000000 13.650000 22.049999 7.474691 # 1 
2627 876 2 0.000000 13.650000 22.049999 8.474691 # 2 
2628 876 3 0.000000 13.650000 22.049999 9.474691 # 3 
2629 877 1 0.000000 13.650000 23.100000 12.725207 # 1 
2630 877 2 0.000000 13.650000 23.100000 11.725207 # 2 
2631 877 3 0.000000 13.650000 23.100000 10.725207 # 3 
2632 878 1 0.000000 13.650000 23.100000 7.476683 # 1 
2633 878 2 0.000000 13.650000 23.100000 8.476683 # 2 
2634 878 3 0.000000 13.650000 23.100000 9.476683 # 3 
2635 879 1 0.000000 13.650000 24.150000 12.687964 # 1 
2636 879 2 0.000000 13.650000 24.150000 11.687964 # 2 
2637 879 3 0.000000 13.650000 24.150000 10.687964 # 3 
2638 880 1 0.000000 13.650000 24.150000 7.534023 # 1 
2639 880 2 0.000000 13.650000 24.150000 8.534023 # 2 
2640 880 3 0.000000 13.650000 24.150000 9.534023 # 3 
2641 881 1 0.000000 13.650000 25.200001 12.416768 # 1 
2642 881 2 0.000000 13.650000 25.200001 11.416768 # 2 
2643 881 3 0.000000 13.650000 25.200001 10.416768 # 3 
2644 882 1 0.000000 13.650000 25.200001 7.530706 # 1 
2645 882 2 0.000000 13.650000 25.200001 8.530706 # 2 
2646 882 3 0.000000 13.650000 25.200001 9.530706 # 3 
2647 883 1 0.000000 13.650000 26.250000 12.659655 # 1 
