LAMMPS data file via write_data, version 7 Aug 2019, timestep = 1641

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

0.0000000000000000e+00 3.8000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.8000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

2657 886 2 0.0000000000000000e+00 1.3529958625649957e+01 2.8392289590368833e+01 8.5412044712679727e+00 0 0 0
2662 888 1 0.0000000000000000e+00 1.3742672337977046e+01 2.9202658863910074e+01 7.6432267431319874e+00 0 0 0
2848 950 1 0.0000000000000000e+00 1.4566554083882220e+01 2.8554109023395746e+01 7.6388847617045696e+00 0 0 0
2849 950 2 0.0000000000000000e+00 1.4518948241509513e+01 2.8977529112712528e+01 8.5545834056346646e+00 0 0 0
3046 1016 1 0.0000000000000000e+00 1.5422821340965809e+01 2.9157446814792234e+01 7.6841429733379885e+00 0 0 0
3238 1080 1 0.0000000000000000e+00 1.6276683491686114e+01 2.8569630971694050e+01 7.7306541673713580e+00 0 0 0
3430 1144 1 0.0000000000000000e+00 1.7298877049321302e+01 2.9268467352083775e+01 7.7376008961445439e+00 0 0 0
3622 1208 1 0.0000000000000000e+00 1.8260734065998896e+01 2.8827566710935329e+01 7.7391306820081258e+00 0 0 0
3808 1270 1 0.0000000000000000e+00 1.9211106127565611e+01 2.8411686226379114e+01 7.7467123140088185e+00 0 0 0
3814 1272 1 0.0000000000000000e+00 1.9395340043179093e+01 2.9460703788056684e+01 7.7478428714182090e+00 0 0 0
4006 1336 1 0.0000000000000000e+00 2.0349952409356330e+01 2.9001444091826020e+01 7.7380550071602467e+00 0 0 0
4384 1462 1 0.0000000000000000e+00 2.2326010052274999e+01 2.7995483110142771e+01 7.6975108230586393e+00 0 0 0
4198 1400 1 0.0000000000000000e+00 2.1312898978458964e+01 2.8516737083826907e+01 7.7306599695587161e+00 0 0 0
4390 1464 1 0.0000000000000000e+00 2.2489326225389060e+01 2.9031865404977438e+01 7.6978455646642976e+00 0 0 0
4576 1526 1 0.0000000000000000e+00 2.3504242236355758e+01 2.8533091514753838e+01 7.6641091995898138e+00 0 0 0
4774 1592 1 0.0000000000000000e+00 2.4682883590919772e+01 2.9086422009320021e+01 7.6599233920399801e+00 0 0 0
4960 1654 1 0.0000000000000000e+00 2.5776812822763599e+01 2.8565820778532522e+01 7.6589654008949042e+00 0 0 0
4961 1654 2 0.0000000000000000e+00 2.6256792303910760e+01 2.8522444186222081e+01 8.5515024575355412e+00 0 0 0
5152 1718 1 0.0000000000000000e+00 2.7763105625230985e+01 2.8170583745992094e+01 7.8933573946519049e+00 0 0 0
5158 1720 1 0.0000000000000000e+00 2.7799421941149632e+01 2.9218038541749699e+01 8.0344713228934790e+00 0 0 0
5548 1850 1 0.0000000000000000e+00 2.8795675556395956e+01 2.9025807784027656e+01 7.9352775883432480e+00 0 0 0
5549 1850 2 0.0000000000000000e+00 2.9607313559323678e+01 2.9402461032486585e+01 8.3986058202314435e+00 0 0 0
5735 1912 2 0.0000000000000000e+00 3.2137979571333126e+01 2.8460541870170392e+01 8.4138912786852877e+00 0 0 0
5740 1914 1 0.0000000000000000e+00 3.1460389013174062e+01 2.8962980481022480e+01 7.5521637546517493e+00 0 0 0
5741 1914 2 0.0000000000000000e+00 3.1587950325499513e+01 2.9480651207664053e+01 8.4173174089122913e+00 0 0 0
5927 1976 2 0.0000000000000000e+00 3.3321449044409299e+01 2.8541568055796375e+01 8.2485228115260671e+00 0 0 0
5932 1978 1 0.0000000000000000e+00 3.2466378833631921e+01 2.9050027680205595e+01 7.4011594001184040e+00 0 0 0
6124 2042 1 0.0000000000000000e+00 3.3499851342770569e+01 2.9182560371761603e+01 7.2483620168119627e+00 0 0 0
6118 2040 1 0.0000000000000000e+00 3.4068347373253729e+01 2.8356500524274235e+01 7.2575736176837387e+00 0 0 0
6119 2040 2 0.0000000000000000e+00 3.4533164782424961e+01 2.8644639089496035e+01 8.1092372510295920e+00 0 0 0
160 54 1 0.0000000000000000e+00 3.6486487262213963e+01 2.8844692016404181e+01 7.6110889548566005e+00 -1 0 0
353 118 2 0.0000000000000000e+00 3.7759992304467360e+01 2.8455391556117789e+01 8.6255405995042072e+00 -1 0 0
358 120 1 0.0000000000000000e+00 3.7521818120961548e+01 2.9072615008379326e+01 7.5774739229105919e+00 -1 0 0
359 120 2 0.0000000000000000e+00 3.7228565099033844e+01 2.9448664236020555e+01 8.4666092037149880e+00 -1 0 0
556 186 1 0.0000000000000000e+00 5.3064847886522060e-01 2.9627250831869148e+01 7.3958895438044348e+00 0 0 0
557 186 2 0.0000000000000000e+00 7.8545948944302524e-01 3.0070610081601924e+01 8.2629468574188536e+00 0 0 0
748 250 1 0.0000000000000000e+00 1.8318862640090618e+00 2.9504740189066972e+01 7.7632251203676796e+00 0 0 0
749 250 2 0.0000000000000000e+00 2.0592582143173135e+00 3.0093494545518894e+01 8.5566412578723163e+00 0 0 0
562 188 1 0.0000000000000000e+00 1.9024826920815450e+00 3.0796326168300194e+01 7.4909753217257045e+00 0 0 0
940 314 1 0.0000000000000000e+00 3.4410449152191518e+00 3.0217710904803130e+01 7.8149437196779070e+00 0 0 0
1132 378 1 0.0000000000000000e+00 4.4122175209649521e+00 3.0327008409171825e+01 8.1515606459855174e+00 0 0 0
1138 380 1 0.0000000000000000e+00 5.0250493468194417e+00 3.1012865406476337e+01 7.9490602128574688e+00 0 0 0
1318 440 1 0.0000000000000000e+00 6.2024428952268549e+00 3.0332322144378587e+01 7.8655642475425331e+00 0 0 0
1510 504 1 0.0000000000000000e+00 7.4463565500461346e+00 2.9777164617627871e+01 7.7630564128688544e+00 0 0 0
1516 506 1 0.0000000000000000e+00 7.3813951070588386e+00 3.0893630859602208e+01 7.7276132563841813e+00 0 0 0
1702 568 1 0.0000000000000000e+00 8.5583701585784322e+00 3.0274011925776357e+01 7.6879900235497214e+00 0 0 0
1894 632 1 0.0000000000000000e+00 9.7158242284171088e+00 2.9711598844647401e+01 7.6689034995714245e+00 0 0 0
1895 632 2 0.0000000000000000e+00 9.2884599689188843e+00 2.9809072731791638e+01 8.5820080313362297e+00 0 0 0
1900 634 1 0.0000000000000000e+00 9.5881071425123370e+00 3.0737646816783148e+01 7.6301556837078870e+00 0 0 0
1901 634 2 0.0000000000000000e+00 9.2102034232996406e+00 3.0958920137687077e+01 8.5427552338662522e+00 0 0 0
2092 698 1 0.0000000000000000e+00 1.0722789559304955e+01 3.0182473138669145e+01 7.6205438365262443e+00 0 0 0
2093 698 2 0.0000000000000000e+00 1.0341344578290325e+01 3.0386594890757163e+01 8.5347897892953295e+00 0 0 0
2279 760 2 0.0000000000000000e+00 1.1457371682183956e+01 2.9749179444852640e+01 8.5318168850879808e+00 0 0 0
2284 762 1 0.0000000000000000e+00 1.1705314227766216e+01 3.0567759103204132e+01 7.6126387693140112e+00 0 0 0
2285 762 2 0.0000000000000000e+00 1.1383810818971879e+01 3.0913488631242714e+01 8.5082300147564407e+00 0 0 0
2471 824 2 0.0000000000000000e+00 1.2491855300436095e+01 3.0252802951581629e+01 8.5273415482177253e+00 0 0 0
2470 824 1 0.0000000000000000e+00 1.2783305028754985e+01 2.9863834951441731e+01 7.6381868634170642e+00 0 0 0
2663 888 2 0.0000000000000000e+00 1.3540441914550634e+01 2.9616343076514884e+01 8.5437918866188891e+00 0 0 0
2668 890 1 0.0000000000000000e+00 1.3685016248242558e+01 3.0392404877481614e+01 7.6256148068049692e+00 0 0 0
2669 890 2 0.0000000000000000e+00 1.3503398159062931e+01 3.0840983905904508e+01 8.5146627560641441e+00 0 0 0
2854 952 1 0.0000000000000000e+00 1.4595211310607699e+01 2.9780534750390878e+01 7.6297720299149985e+00 0 0 0
2855 952 2 0.0000000000000000e+00 1.4529241598920294e+01 3.0218123076443522e+01 8.5378315719740758e+00 0 0 0
3052 1018 1 0.0000000000000000e+00 1.5426706279464389e+01 3.0430482085835340e+01 7.6634700881374274e+00 0 0 0
3053 1018 2 0.0000000000000000e+00 1.5511816964033581e+01 3.0868040000759486e+01 8.5705017605349454e+00 0 0 0
3244 1082 1 0.0000000000000000e+00 1.6344788858972180e+01 2.9825409919056000e+01 7.7115783706685956e+00 0 0 0
3436 1146 1 0.0000000000000000e+00 1.7395730076118312e+01 3.0511081894412190e+01 7.7380661680786620e+00 0 0 0
3628 1210 1 0.0000000000000000e+00 1.8424432587274772e+01 2.9958462352529196e+01 7.7551318800835345e+00 0 0 0
3820 1274 1 0.0000000000000000e+00 1.9575463278604992e+01 3.0597698066450654e+01 7.7913899141455065e+00 0 0 0
4012 1338 1 0.0000000000000000e+00 2.0566678710387098e+01 3.0051160687088654e+01 7.7663677315802468e+00 0 0 0
4204 1402 1 0.0000000000000000e+00 2.1529508629117448e+01 2.9537550814804039e+01 7.7307605833616764e+00 0 0 0
4210 1404 1 0.0000000000000000e+00 2.1723037420122317e+01 3.0630100949137521e+01 7.7907167548850511e+00 0 0 0
4396 1466 1 0.0000000000000000e+00 2.2703471347391922e+01 3.0066417068049088e+01 7.7352521237099365e+00 0 0 0
4582 1528 1 0.0000000000000000e+00 2.3673276506197496e+01 2.9567127164801104e+01 7.6826644049470714e+00 0 0 0
4588 1530 1 0.0000000000000000e+00 2.3852269192468849e+01 3.0623958442815866e+01 7.7456870583453723e+00 0 0 0
4780 1594 1 0.0000000000000000e+00 2.4832538071995813e+01 3.0123576744396605e+01 7.6862262037039182e+00 0 0 0
4966 1656 1 0.0000000000000000e+00 2.5839442785911157e+01 2.9644270222397527e+01 7.6770093699499506e+00 0 0 0
4972 1658 1 0.0000000000000000e+00 2.6021134364158147e+01 3.0660110729751040e+01 7.7048832661696549e+00 0 0 0
5164 1722 1 0.0000000000000000e+00 2.7196106504589199e+01 3.0345641422767510e+01 7.7948170177608747e+00 0 0 0
5356 1786 1 0.0000000000000000e+00 2.9386504020913030e+01 2.9760757721607852e+01 7.2949350934566422e+00 0 0 0
5357 1786 2 0.0000000000000000e+00 2.9024112468619816e+01 3.0326245923047992e+01 8.0448672578656950e+00 0 0 0
5554 1852 1 0.0000000000000000e+00 3.0156766234118400e+01 3.0399054008515325e+01 7.1238571533265578e+00 0 0 0
5555 1852 2 0.0000000000000000e+00 3.0004812424195382e+01 3.0857638956613279e+01 8.0116168960040390e+00 0 0 0
5747 1916 2 0.0000000000000000e+00 3.1072482741966951e+01 3.0404617771234385e+01 7.9786057959935466e+00 0 0 0
5938 1980 1 0.0000000000000000e+00 3.2053315221438503e+01 3.0049313625741245e+01 7.3835445467431571e+00 0 0 0
5939 1980 2 0.0000000000000000e+00 3.2178194910721508e+01 3.0582942642688550e+01 8.2364182135390998e+00 0 0 0
5933 1978 2 0.0000000000000000e+00 3.2730753286490817e+01 2.9533126151479866e+01 8.2490306947871517e+00 0 0 0
6130 2044 1 0.0000000000000000e+00 3.3043468379884878e+01 3.0074918830876463e+01 7.2064382348831808e+00 0 0 0
6131 2044 2 0.0000000000000000e+00 3.3310654607818869e+01 3.0586079136345667e+01 8.0338994739600214e+00 0 0 0
6125 2042 2 0.0000000000000000e+00 3.3914513039990119e+01 2.9603099749865191e+01 8.0688368751870758e+00 0 0 0
167 56 2 0.0000000000000000e+00 3.5406234128521284e+01 3.0749141381120662e+01 8.4156375629714901e+00 -1 0 0
172 58 1 0.0000000000000000e+00 3.6830209843329740e+01 2.9929885871528210e+01 7.4165715463120563e+00 -1 0 0
173 58 2 0.0000000000000000e+00 3.6741604986031419e+01 3.0479021678855094e+01 8.2627325820464819e+00 -1 0 0
364 122 1 0.0000000000000000e+00 3.7765641457660436e+01 3.0268022704294609e+01 7.5972064545206255e+00 -1 0 0
370 124 1 0.0000000000000000e+00 5.7068341673850231e-01 3.0953405633338775e+01 7.3350748113253088e+00 0 0 0
371 124 2 0.0000000000000000e+00 1.3889630784920001e-01 3.1384254790923269e+01 8.1380967851229489e+00 0 0 0
563 188 2 0.0000000000000000e+00 1.4588833049253003e+00 3.1285952064945963e+01 8.2574752431871623e+00 0 0 0
754 252 1 0.0000000000000000e+00 2.7681599248253659e+00 3.1332025077567085e+01 7.6125408594983917e+00 0 0 0
946 316 1 0.0000000000000000e+00 3.6994912490020182e+00 3.1978629710211376e+01 7.6505252479978143e+00 0 0 0
1330 444 1 0.0000000000000000e+00 5.2987909608772252e+00 3.2007034830457592e+01 7.7075251928735939e+00 0 0 0
1324 442 1 0.0000000000000000e+00 6.2604287656966946e+00 3.1432574262521950e+01 7.7908105870444464e+00 0 0 0
1523 508 2 0.0000000000000000e+00 6.9408533297383057e+00 3.2161681743212220e+01 8.5560701880853021e+00 0 0 0
1708 570 1 0.0000000000000000e+00 8.4441087455434261e+00 3.1303000246298168e+01 7.6363802624431694e+00 0 0 0
1709 570 2 0.0000000000000000e+00 8.0719354203242801e+00 3.1531147695317603e+01 8.5491175046556105e+00 0 0 0
1522 508 1 0.0000000000000000e+00 7.3197808192911111e+00 3.1990080302783522e+01 7.6353014197166944e+00 0 0 0
1714 572 1 0.0000000000000000e+00 8.3152310948005486e+00 3.2317473910008935e+01 7.5872350516552363e+00 0 0 0
1906 636 1 0.0000000000000000e+00 9.4307124070354718e+00 3.1750927088921838e+01 7.6019150651887246e+00 0 0 0
1907 636 2 0.0000000000000000e+00 9.1146373089507176e+00 3.2101679497171034e+01 8.4983157455217118e+00 0 0 0
2098 700 1 0.0000000000000000e+00 1.0584892554976257e+01 3.1210878663265767e+01 7.5935860992468669e+00 0 0 0
2099 700 2 0.0000000000000000e+00 1.0257847214850390e+01 3.1536740515444055e+01 8.4935169677930489e+00 0 0 0
2104 702 1 0.0000000000000000e+00 1.0452997750420396e+01 3.2280550050351245e+01 7.5449954978702785e+00 0 0 0
2476 826 1 0.0000000000000000e+00 1.2668936836455847e+01 3.1022376598653356e+01 7.6082315096502144e+00 0 0 0
2477 826 2 0.0000000000000000e+00 1.2423382221577175e+01 3.1459970240945538e+01 8.4884530844714590e+00 0 0 0
2290 764 1 0.0000000000000000e+00 1.1576058608318041e+01 3.1672000582699322e+01 7.5780904626561689e+00 0 0 0
2291 764 2 0.0000000000000000e+00 1.1305092317820504e+01 3.2100780881810437e+01 8.4542781794797932e+00 0 0 0
2482 828 1 0.0000000000000000e+00 1.2511645650294829e+01 3.2209037093163218e+01 7.5488888575063386e+00 0 0 0
2674 892 1 0.0000000000000000e+00 1.3538956959810180e+01 3.1598864923159361e+01 7.5714809109562111e+00 0 0 0
2675 892 2 0.0000000000000000e+00 1.3424739908792148e+01 3.2075908366276181e+01 8.4562864828365214e+00 0 0 0
2860 954 1 0.0000000000000000e+00 1.4508116616483283e+01 3.1013805219350754e+01 7.6014426403218138e+00 0 0 0
2861 954 2 0.0000000000000000e+00 1.4483230462382183e+01 3.1456990307266572e+01 8.5085978138991738e+00 0 0 0
2866 956 1 0.0000000000000000e+00 1.4355766366982003e+01 3.2239790656379704e+01 7.5767233003810484e+00 0 0 0
3058 1020 1 0.0000000000000000e+00 1.5343880993907430e+01 3.1724016142639993e+01 7.6501318129827194e+00 0 0 0
3059 1020 2 0.0000000000000000e+00 1.5475202311867088e+01 3.2149612649827986e+01 8.5577008400081702e+00 0 0 0
3250 1084 1 0.0000000000000000e+00 1.6367388110974016e+01 3.1125958442703354e+01 7.7097737951898537e+00 0 0 0
3442 1148 1 0.0000000000000000e+00 1.7433131237506938e+01 3.1808538883191016e+01 7.7561938027588475e+00 0 0 0
3634 1212 1 0.0000000000000000e+00 1.8551894313669091e+01 3.1199135145953019e+01 7.7945902229366943e+00 0 0 0
3826 1276 1 0.0000000000000000e+00 1.9680141289860345e+01 3.1831578904979857e+01 7.8598901123125016e+00 0 0 0
4018 1340 1 0.0000000000000000e+00 2.0714474947614747e+01 3.1231649619229550e+01 7.8353916960201619e+00 0 0 0
4216 1406 1 0.0000000000000000e+00 2.1849002300350620e+01 3.1872286933604293e+01 7.8784880661417525e+00 0 0 0
4402 1468 1 0.0000000000000000e+00 2.2860690360676436e+01 3.1198971475577636e+01 7.8158891677812070e+00 0 0 0
4594 1532 1 0.0000000000000000e+00 2.3975605307242017e+01 3.1786537780567478e+01 7.8295658066762321e+00 0 0 0
4786 1596 1 0.0000000000000000e+00 2.4984409175980243e+01 3.1184733055491868e+01 7.7603405462408883e+00 0 0 0
4978 1660 1 0.0000000000000000e+00 2.6062418145539709e+01 3.1709682936454495e+01 7.7691352052909783e+00 0 0 0
5170 1724 1 0.0000000000000000e+00 2.7076688838453968e+01 3.1353792560496789e+01 7.7434527427159026e+00 0 0 0
5362 1788 1 0.0000000000000000e+00 2.7869344115333082e+01 3.1861271064834998e+01 7.3916727528610320e+00 0 0 0
5363 1788 2 0.0000000000000000e+00 2.8379521783681177e+01 3.1985081614547799e+01 8.2496292977562629e+00 0 0 0
5752 1918 1 0.0000000000000000e+00 2.9064444895924492e+01 3.1710446842092928e+01 7.1385466662902362e+00 0 0 0
5753 1918 2 0.0000000000000000e+00 2.9911606269613209e+01 3.1846363432299885e+01 7.6633639233387356e+00 0 0 0
5754 1918 3 0.0000000000000000e+00 3.0749658235493563e+01 3.1981518699530938e+01 8.1693272613803725e+00 0 0 0
5944 1982 1 0.0000000000000000e+00 3.2444282055429788e+01 3.2186455214058675e+01 7.6143988405434602e+00 0 0 0
166 56 1 0.0000000000000000e+00 3.5056991036855237e+01 3.1537811942221747e+01 7.8892929288746414e+00 -1 0 0
178 60 1 0.0000000000000000e+00 3.7237555368916993e+01 3.1026397565157094e+01 7.2527156421555832e+00 -1 0 0
179 60 2 0.0000000000000000e+00 3.6883738758628965e+01 3.1622141350270532e+01 7.9848611406488406e+00 -1 0 0
376 126 1 0.0000000000000000e+00 4.5500453694592208e-01 3.2499180221599737e+01 7.3575002265159366e+00 0 0 0
377 126 2 0.0000000000000000e+00 4.3374514362054323e-01 3.2655901533351191e+01 8.3564164210867613e+00 0 0 0
568 190 1 0.0000000000000000e+00 1.3654707979285652e+00 3.3390709090052887e+01 7.9245033362079269e+00 0 0 0
382 128 1 0.0000000000000000e+00 5.0345528472822532e-01 3.3790424359778086e+01 7.7623350074177875e+00 0 0 0
760 254 1 0.0000000000000000e+00 2.5579823495329794e+00 3.2531226194298775e+01 7.6820216445690432e+00 0 0 0
766 256 1 0.0000000000000000e+00 2.5224277441259528e+00 3.3701249349640086e+01 7.6997981734126864e+00 0 0 0
952 318 1 0.0000000000000000e+00 3.5373150633193648e+00 3.3173023011567118e+01 7.6697368036768063e+00 0 0 0
1144 382 1 0.0000000000000000e+00 4.4958713121419489e+00 3.2670011410714309e+01 7.6487626083071145e+00 0 0 0
1336 446 1 0.0000000000000000e+00 5.3013056001797176e+00 3.3323587760827721e+01 7.6855344760259756e+00 0 0 0
1528 510 1 0.0000000000000000e+00 6.1297274909936181e+00 3.2573080587555303e+01 7.6608940116406758e+00 0 0 0
1529 510 2 0.0000000000000000e+00 6.3246116363702445e+00 3.3089787510140368e+01 8.5089367455273290e+00 0 0 0
1715 572 2 0.0000000000000000e+00 7.9842064285884531e+00 3.2672205932863456e+01 8.4749718824954545e+00 0 0 0
1720 574 1 0.0000000000000000e+00 8.1508146105355497e+00 3.3357192802384986e+01 7.5386053570197182e+00 0 0 0
1534 512 1 0.0000000000000000e+00 7.1589746003293175e+00 3.3164012195298319e+01 7.5361118781434486e+00 0 0 0
1912 638 1 0.0000000000000000e+00 9.2284743770224544e+00 3.2785312185595615e+01 7.5516500274966889e+00 0 0 0
1913 638 2 0.0000000000000000e+00 8.9962378004680552e+00 3.3253642917364019e+01 8.4218225401717248e+00 0 0 0
1918 640 1 0.0000000000000000e+00 9.4964375870090674e+00 3.3659914545387117e+01 7.2472028917638980e+00 0 0 0
2105 702 2 0.0000000000000000e+00 1.0172012504676841e+01 3.2710117751076119e+01 8.4169910197865416e+00 0 0 0
2297 766 2 0.0000000000000000e+00 1.1251928901962772e+01 3.3333421667504716e+01 8.3859529663782091e+00 0 0 0
2110 704 1 0.0000000000000000e+00 1.0424389655441949e+01 3.3408466178823332e+01 7.4781138467181325e+00 0 0 0
2483 828 2 0.0000000000000000e+00 1.2335418799721481e+01 3.2679184863806150e+01 8.4287301262842522e+00 0 0 0
2296 766 1 0.0000000000000000e+00 1.1510247027966166e+01 3.2858286402803188e+01 7.5277014295393423e+00 0 0 0
2488 830 1 0.0000000000000000e+00 1.2377396031604874e+01 3.3451552261473289e+01 7.4823121799884857e+00 0 0 0
2680 894 1 0.0000000000000000e+00 1.3313255897474374e+01 3.2841808941173738e+01 7.5015367149835610e+00 0 0 0
2681 894 2 0.0000000000000000e+00 1.3298104152773863e+01 3.3337736765052789e+01 8.3837994132999576e+00 0 0 0
2867 956 2 0.0000000000000000e+00 1.4409877565665450e+01 3.2687137388813966e+01 8.4824179829519935e+00 0 0 0
2872 958 1 0.0000000000000000e+00 1.4207664562202767e+01 3.3366069201768369e+01 7.5691987143750454e+00 0 0 0
3064 1022 1 0.0000000000000000e+00 1.5181360135724047e+01 3.3042908937519158e+01 7.5997569661396573e+00 0 0 0
3065 1022 2 0.0000000000000000e+00 1.5399770363371340e+01 3.3446360993848494e+01 8.4991677652729010e+00 0 0 0
3256 1086 1 0.0000000000000000e+00 1.6377489891051489e+01 3.2413288926612140e+01 7.7392122045621043e+00 0 0 0
3070 1024 1 0.0000000000000000e+00 1.6330292771559236e+01 3.3492350934721635e+01 7.6779992964082391e+00 0 0 0
3448 1150 1 0.0000000000000000e+00 1.8321786549437352e+01 3.3482965557635389e+01 7.7886010577112623e+00 0 0 0
3262 1088 1 0.0000000000000000e+00 1.7279188539762014e+01 3.3350419722034964e+01 7.8563897689189393e+00 0 0 0
3640 1214 1 0.0000000000000000e+00 1.8712404973213513e+01 3.2476387492320015e+01 7.8647491177042514e+00 0 0 0
3832 1278 1 0.0000000000000000e+00 1.9757830418955397e+01 3.3064928306706697e+01 7.9473189965518838e+00 0 0 0
4024 1342 1 0.0000000000000000e+00 2.0777056012102697e+01 3.2498074353019220e+01 7.9168257199678473e+00 0 0 0
3838 1280 1 0.0000000000000000e+00 2.0673683873654390e+01 3.3667062024210210e+01 7.9406077047979098e+00 0 0 0
4222 1408 1 0.0000000000000000e+00 2.2290421352488746e+01 3.3170458417893478e+01 7.9817174667080897e+00 0 0 0
4408 1470 1 0.0000000000000000e+00 2.3028844873417768e+01 3.2412620395904909e+01 7.8983492442565018e+00 0 0 0
4600 1534 1 0.0000000000000000e+00 2.4109403042650044e+01 3.3089366254979169e+01 7.8925026568604775e+00 0 0 0
4792 1598 1 0.0000000000000000e+00 2.5069011490244467e+01 3.2356710873543975e+01 7.8464801282807191e+00 0 0 0
4984 1662 1 0.0000000000000000e+00 2.6111940306989617e+01 3.2782664448266523e+01 7.8149350402909672e+00 0 0 0
4798 1600 1 0.0000000000000000e+00 2.5252202623191298e+01 3.3544973461785595e+01 7.9168255032052830e+00 0 0 0
4990 1664 1 0.0000000000000000e+00 2.6169262391241713e+01 3.3775767820787330e+01 7.7274692370336631e+00 0 0 0
5176 1726 1 0.0000000000000000e+00 2.7053199252263273e+01 3.2373456809659700e+01 7.7124414833234436e+00 0 0 0
5368 1790 1 0.0000000000000000e+00 2.7975900371533911e+01 3.2951052770854488e+01 7.5702860452452096e+00 0 0 0
